TIME;Load[kWh];PV[kWh]
03.01.2014 11:15;44107.454011870184;2524.1028161254576
03.01.2014 11:30;44459.42418878417;2114.959023609802
03.01.2014 11:45;44533.52336929859;3258.8328660655434
03.01.2014 12:00;44144.50322991559;4616.701215912419
03.01.2014 12:15;43162.69113526444;4802.32776770741
03.01.2014 12:30;41699.2347394814;3095.633686224207
03.01.2014 12:45;39957.90734729876;2411.142729410466
03.01.2014 13:00;38086.906575321795;2237.10810300025
03.01.2014 13:15;36252.955765813844;2021.5561392234454
03.01.2014 13:30;34585.72680972204;1759.1358629264257
03.01.2014 13:45;33196.370338876986;1503.0344096798403
03.01.2014 14:00;32196.03326299134;1244.207407758332
03.01.2014 14:15;31677.339743814016;967.3250364515139
03.01.2014 14:30;31621.7655445341;704.4597726157313
03.01.2014 14:45;31992.26070268259;492.05609567567444
03.01.2014 15:00;32714.726037745073;282.9675758994021
03.01.2014 15:15;33733.58809486522;92.81327589749614
03.01.2014 15:30;34863.5985505452;0.0
03.01.2014 15:45;35919.50982571077;0.0
03.01.2014 16:00;36697.55010447675;0.0
03.01.2014 16:15;37068.045262625245;0.0
03.01.2014 16:30;37179.19366118507;0.0
03.01.2014 16:45;37216.24287923048;0.0
03.01.2014 17:00;37382.96622149382;0.0
03.01.2014 17:15;37790.510597687724;0.0
03.01.2014 17:30;38123.9565377908;0.0
03.01.2014 17:45;38068.3823385109;0.0
03.01.2014 18:00;37216.24287923048;0.0
03.01.2014 18:15;35326.71787044261;0.0
03.01.2014 18:30;32714.726037745073;0.0
03.01.2014 18:45;29732.239791322638;0.0
03.01.2014 19:00;26823.852725414617;0.0
03.01.2014 19:15;24323.010035700503;0.0
03.01.2014 19:30;22248.23670341479;0.0
03.01.2014 19:45;20618.057709791985;0.0
03.01.2014 20:00;19376.898855552183;0.0
03.01.2014 20:15;18524.76014069537;0.0
03.01.2014 20:30;17913.443204192718;0.0
03.01.2014 20:45;17431.7989030608;0.0
03.01.2014 21:00;16968.680327586986;0.0
03.01.2014 21:15;16394.412609129744;0.0
03.01.2014 21:30;15783.095672627094;0.0
03.01.2014 21:45;15208.827954169854;0.0
03.01.2014 22:00;14708.65941622703;0.0
03.01.2014 22:15;14375.213476123949;0.0
03.01.2014 22:30;14152.91667900429;0.0
03.01.2014 22:45;14004.718317975456;0.0
03.01.2014 23:00;13837.995720135714;0.0
03.01.2014 23:15;13652.748141061471;0.0
03.01.2014 23:30;13393.401381472804;0.0
03.01.2014 23:45;13059.956185793322;0.0
04.01.2014 00:00;12633.88608394132;0.0
04.01.2014 00:15;12967.3320240444;0.0
04.01.2014 00:30;13523.074761267137;0.0
04.01.2014 00:45;14060.293261678968;0.0
04.01.2014 01:00;14375.213476123949;0.0
04.01.2014 01:15;14282.590058798622;0.0
04.01.2014 01:30;13893.569919415626;0.0
04.01.2014 01:45;13356.352163427393;0.0
04.01.2014 02:00;12800.609426204657;0.0
04.01.2014 02:15;12374.540068776254;0.0
04.01.2014 02:30;12059.619109907673;0.0
04.01.2014 02:45;11874.37153083343;0.0
04.01.2014 03:00;11763.222387850003;0.0
04.01.2014 03:15;11744.698151039096;0.0
04.01.2014 03:30;11781.747369084507;0.0
04.01.2014 03:45;11855.846549598924;0.0
04.01.2014 04:00;11948.469966924247;0.0
04.01.2014 04:15;12041.094128673172;0.0
04.01.2014 04:30;12152.242527232998;0.0
04.01.2014 04:45;12281.91590702733;0.0
04.01.2014 05:00;12467.163486101575;0.0
04.01.2014 05:15;12689.461027644831;0.0
04.01.2014 05:30;12948.807042809896;0.0
04.01.2014 05:45;13226.678783633062;0.0
04.01.2014 06:00;13504.549780032632;0.0
04.01.2014 06:15;13782.421520855802;0.0
04.01.2014 06:30;14227.01585951871;0.0
04.01.2014 06:45;15005.055393861103;0.0
04.01.2014 07:00;16264.739229335413;0.0
04.01.2014 07:15;18154.264982546876;0.0
04.01.2014 07:30;20506.909311232157;0.0
04.01.2014 07:45;23118.900399506103;0.0
04.01.2014 08:00;25786.46643148356;114.039181496492
04.01.2014 08:15;28342.883320477595;392.83499921999083
04.01.2014 08:30;30639.953449882956;748.7805314765277
04.01.2014 08:45;32585.052657950735;1145.3645507105969
04.01.2014 09:00;34104.08325301372;1696.1256274375821
04.01.2014 09:15;35104.42032889936;2258.578751745566
04.01.2014 09:30;35715.737265402015;2805.2236937389935
04.01.2014 09:45;36141.806622830416;3352.313623271184
04.01.2014 10:00;36512.302525402505;3868.8106595134172
04.01.2014 10:15;37012.47031892173;4328.938899282845
04.01.2014 10:30;37549.68881933357;4693.750808249235
04.01.2014 10:45;38049.857357276385;5059.919929208852
04.01.2014 11:00;38420.35251542488;5240.462498373477
04.01.2014 11:15;38605.60009449912;5481.134008713454
04.01.2014 11:30;38587.07511326462;5594.0273472976305
04.01.2014 11:45;38420.35251542488;5539.7277428800735
04.01.2014 12:00;38086.906575321795;5013.285235146488
04.01.2014 12:15;37605.26301861348;4243.245424005557
04.01.2014 12:30;36993.94608211083;4687.220616117887
04.01.2014 12:45;36234.43078457934;4824.35465087618
04.01.2014 13:00;35308.19288920811;4729.472182923437
04.01.2014 13:15;34196.70741476264;4368.6095383635675
04.01.2014 13:30;32881.44938000842;3817.2588531477218
04.01.2014 13:45;31288.31960443102;3268.97858194934
04.01.2014 14:00;29417.31883245406;2680.0264497080193
04.01.2014 14:15;27268.447064077525;2067.3453569621597
04.01.2014 14:30;24971.376934672156;1449.3355384396136
04.01.2014 14:45;22729.881004546707;947.3562206495237
04.01.2014 15:00;20766.256070820826;527.0209915339784
04.01.2014 15:15;19228.701238946942;230.63704134087138
04.01.2014 15:30;18043.116583987052;1.2459651085364458
04.01.2014 15:45;17153.92790666123;0.0
04.01.2014 16:00;16449.986808409656;0.0
04.01.2014 16:15;15857.194853141513;0.0
04.01.2014 16:30;15431.125495713106;0.0
04.01.2014 16:45;15264.402153449768;0.0
04.01.2014 17:00;15412.600514478601;0.0
04.01.2014 17:15;15894.24407118692;0.0
04.01.2014 17:30;16579.66018820399;0.0
04.01.2014 17:45;17302.12626769007;0.0
04.01.2014 18:00;17820.8190424438;0.0
04.01.2014 18:15;18043.116583987052;0.0
04.01.2014 18:30;18043.116583987052;0.0
04.01.2014 18:45;17931.967441003628;0.0
04.01.2014 19:00;17820.8190424438;0.0
04.01.2014 19:15;17839.3440236783;0.0
04.01.2014 19:30;17931.967441003628;0.0
04.01.2014 19:45;18006.066621518043;0.0
04.01.2014 20:00;18006.066621518043;0.0
04.01.2014 20:15;17839.3440236783;0.0
04.01.2014 20:30;17561.472282855135;0.0
04.01.2014 20:45;17190.977124706642;0.0
04.01.2014 21:00;16783.43274851274;0.0
04.01.2014 21:15;16394.412609129744;0.0
04.01.2014 21:30;16005.392469746748;0.0
04.01.2014 21:45;15616.37307478735;0.0
04.01.2014 22:00;15227.352935404357;0.0
04.01.2014 22:15;14838.33279602136;0.0
04.01.2014 22:30;14449.312656638363;0.0
04.01.2014 22:45;14060.293261678968;0.0
04.01.2014 23:00;13671.27312229597;0.0
04.01.2014 23:15;13282.252982912974;0.0
04.01.2014 23:30;12911.757824764485;0.0
04.01.2014 23:45;12522.737685381491;0.0
05.01.2014 00:00;12115.193309187587;0.0
05.01.2014 00:15;11707.64818857009;0.0
05.01.2014 00:30;11300.103812376188;0.0
05.01.2014 00:45;10911.083672993193;0.0
05.01.2014 01:00;10559.113496079204;0.0
05.01.2014 01:15;10244.192537210627;0.0
05.01.2014 01:30;9947.795815152955;0.0
05.01.2014 01:45;9651.399837518884;0.0
05.01.2014 02:00;9355.003859884808;0.0
05.01.2014 02:15;9021.557919781728;0.0
05.01.2014 02:30;8688.112724102244;0.0
05.01.2014 02:45;8373.191765233663;0.0
05.01.2014 03:00;8132.3699868795065;0.0
05.01.2014 03:15;7965.646644616165;0.0
05.01.2014 03:30;7873.023227290842;0.0
05.01.2014 03:45;7817.449028010929;0.0
05.01.2014 04:00;7780.39906554192;0.0
05.01.2014 04:15;7761.874828731014;0.0
05.01.2014 04:30;7743.349847496511;0.0
05.01.2014 04:45;7743.349847496511;0.0
05.01.2014 05:00;7780.39906554192;0.0
05.01.2014 05:15;7891.547464101748;0.0
05.01.2014 05:30;8039.745825130584;0.0
05.01.2014 05:45;8224.993404204828;0.0
05.01.2014 06:00;8484.340163793493;0.0
05.01.2014 06:15;8780.736141427567;0.0
05.01.2014 06:30;9077.13211906164;0.0
05.01.2014 06:45;9336.478878650303;0.0
05.01.2014 07:00;9521.72645772455;0.0
05.01.2014 07:15;9595.825638238968;0.0
05.01.2014 07:30;9577.300657004464;0.0
05.01.2014 07:45;9484.677239679138;0.0
05.01.2014 08:00;9355.003859884808;54.87808821794899
05.01.2014 08:15;9188.281262045066;225.11919586020997
05.01.2014 08:30;9077.13211906164;428.89011454826425
05.01.2014 08:45;9040.082901016232;631.2481978007459
05.01.2014 09:00;9169.756280810563;861.7183688145811
05.01.2014 09:15;9503.202220913645;1087.0044350018275
05.01.2014 09:30;9966.32079638746;1288.2389247189324
05.01.2014 09:45;10522.063533610197;1467.7802719213405
05.01.2014 10:00;11077.806270832933;1637.3093995015806
05.01.2014 10:15;11596.49979001026;1781.6633570763029
05.01.2014 10:30;12059.619109907673;1907.9619452657164
05.01.2014 10:45;12448.638504867076;1934.4943272644612
05.01.2014 11:00;12800.609426204657;1985.6122707798627
05.01.2014 11:15;13115.530385073236;2065.2316661530353
05.01.2014 11:30;13374.877144661901;2093.1991329642906
05.01.2014 11:45;13615.698923016058;2062.4059952818902
05.01.2014 12:00;13837.995720135714;2094.9234596769975
05.01.2014 12:15;14078.817498489874;2095.2683250195387
05.01.2014 12:30;14319.639276844033;1975.7224227308545
05.01.2014 12:45;14523.411837152782;2018.1074857980318
05.01.2014 13:00;14708.65941622703;1605.5706632993083
05.01.2014 13:15;14838.33279602136;1490.752753609981
05.01.2014 13:30;14912.43197653578;1356.344267526612
05.01.2014 13:45;14875.38201406677;1202.9681876034692
05.01.2014 14:00;14708.65941622703;1033.2165662538478
05.01.2014 14:15;14412.263438592952;843.4182562829521
05.01.2014 14:30;14023.24329920996;610.2336612826625
05.01.2014 14:45;13597.173941781555;418.14366548713747
05.01.2014 15:00;13152.579603118646;239.29204896981204
05.01.2014 15:15;12763.55946373565;62.97686142343589
05.01.2014 15:30;12411.589286821665;0.4561122272320919
05.01.2014 15:45;12078.143346718582;0.0
05.01.2014 16:00;11763.222387850003;0.0
05.01.2014 16:15;11485.351391450433;0.0
05.01.2014 16:30;11337.153030421598;0.0
05.01.2014 16:45;11448.301428981425;0.0
05.01.2014 17:00;11948.469966924247;0.0
05.01.2014 17:15;12874.708606719074;0.0
05.01.2014 17:30;14078.817498489874;0.0
05.01.2014 17:45;15301.452115918773;0.0
05.01.2014 18:00;16264.739229335413;0.0
05.01.2014 18:15;16820.481966558153;0.0
05.01.2014 18:30;17061.303744912308;0.0
05.01.2014 18:45;17098.35370738132;0.0
05.01.2014 19:00;17135.40292542673;0.0
05.01.2014 19:15;17246.551323986554;0.0
05.01.2014 19:30;17413.274666249894;0.0
05.01.2014 19:45;17524.423064809725;0.0
05.01.2014 20:00;17487.373846764312;0.0
05.01.2014 20:15;17228.027087175647;0.0
05.01.2014 20:30;16820.481966558153;0.0
05.01.2014 20:45;16301.789191804422;0.0
05.01.2014 21:00;15746.046454581685;0.0
05.01.2014 21:15;15208.827954169854;0.0
05.01.2014 21:30;14708.65941622703;0.0
05.01.2014 21:45;14245.540840753214;0.0
05.01.2014 22:00;13837.995720135714;0.0
05.01.2014 22:15;13486.025543221727;0.0
05.01.2014 22:30;13171.104584353148;0.0
05.01.2014 22:45;12837.658644250067;0.0
05.01.2014 23:00;12467.163486101575;0.0
05.01.2014 23:15;12041.094128673172;0.0
05.01.2014 23:30;11596.49979001026;0.0
05.01.2014 23:45;11188.955413816358;0.0
06.01.2014 00:00;10911.083672993193;0.0
06.01.2014 00:15;12133.717545998494;0.0
06.01.2014 00:30;11596.49979001026;0.0
06.01.2014 00:45;11040.757052787523;0.0
06.01.2014 01:00;10559.113496079204;0.0
06.01.2014 01:15;10151.568375461706;0.0
06.01.2014 01:30;9836.647416593125;0.0
06.01.2014 01:45;9577.300657004464;0.0
06.01.2014 02:00;9355.003859884808;0.0
06.01.2014 02:15;9151.231299576057;0.0
06.01.2014 02:30;8984.508701736317;0.0
06.01.2014 02:45;8873.360303176489;0.0
06.01.2014 03:00;8836.310340707481;0.0
06.01.2014 03:15;8873.360303176489;0.0
06.01.2014 03:30;9021.557919781728;0.0
06.01.2014 03:45;9299.429660604894;0.0
06.01.2014 04:00;9688.44979998789;0.0
06.01.2014 04:15;10207.142574741618;0.0
06.01.2014 04:30;10781.41029319886;0.0
06.01.2014 04:45;11337.153030421598;0.0
06.01.2014 05:00;11763.222387850003;0.0
06.01.2014 05:15;12041.094128673172;0.0
06.01.2014 05:30;12226.341707747415;0.0
06.01.2014 05:45;12430.114268056164;0.0
06.01.2014 06:00;12800.609426204657;0.0
06.01.2014 06:15;13430.451343941813;0.0
06.01.2014 06:30;14282.590058798622;0.0
06.01.2014 06:45;15357.026315198687;0.0
06.01.2014 07:00;16616.710150673;0.0
06.01.2014 07:15;18080.165802032465;0.0
06.01.2014 07:30;19877.067393495006;0.0
06.01.2014 07:45;22211.187485369384;0.0
06.01.2014 08:00;25267.772912306235;44.97711548047188
06.01.2014 08:15;29102.397873585483;200.8562503091565
06.01.2014 08:30;33251.9445381569;390.02045303731484
06.01.2014 08:45;37142.143698716056;577.8051943953077
06.01.2014 09:00;40161.67990760751;783.7120532694245
06.01.2014 09:15;41903.00729979014;977.5263757776563
06.01.2014 09:30;42606.94839804171;1159.2926606738793
06.01.2014 09:45;42681.04757855614;1322.4807158267465
06.01.2014 10:00;42588.42341680721;1453.9634088427488
06.01.2014 10:15;42606.94839804171;1556.1436724312066
06.01.2014 10:30;42829.24519516136;1647.399491943032
06.01.2014 10:45;43162.69113526444;1892.8323689477738
06.01.2014 11:00;43625.809710738264;2083.320409603752
06.01.2014 11:15;44107.454011870184;2152.193355915798
06.01.2014 11:30;44459.42418878417;2141.6137771817066
06.01.2014 11:45;44533.52336929859;2345.529316819859
06.01.2014 12:00;44144.50322991559;2301.3198048437534
06.01.2014 12:15;43162.69113526444;2244.862010863196
06.01.2014 12:30;41699.2347394814;2272.9518492476113
06.01.2014 12:45;39957.90734729876;2341.8136708711877
06.01.2014 13:00;38086.906575321795;2075.1215142020433
06.01.2014 13:15;36252.955765813844;1840.212592489047
06.01.2014 13:30;34585.72680972204;1682.8538740939753
06.01.2014 13:45;33196.370338876986;1495.9257337481013
06.01.2014 14:00;32196.03326299134;1279.7619121054968
06.01.2014 14:15;31677.339743814016;1035.608374274699
06.01.2014 14:30;31621.7655445341;793.4127816144581
06.01.2014 14:45;31992.26070268259;560.2170619256995
06.01.2014 15:00;32714.726037745073;344.22011061013126
06.01.2014 15:15;33733.58809486522;138.39112455529812
06.01.2014 15:30;34863.5985505452;6.341072427372983
06.01.2014 15:45;35919.50982571077;0.0
06.01.2014 16:00;36697.55010447675;0.0
06.01.2014 16:15;37068.045262625245;0.0
06.01.2014 16:30;37179.19366118507;0.0
06.01.2014 16:45;37216.24287923048;0.0
06.01.2014 17:00;37382.96622149382;0.0
06.01.2014 17:15;37790.510597687724;0.0
06.01.2014 17:30;38123.9565377908;0.0
06.01.2014 17:45;38068.3823385109;0.0
06.01.2014 18:00;37216.24287923048;0.0
06.01.2014 18:15;35326.71787044261;0.0
06.01.2014 18:30;32714.726037745073;0.0
06.01.2014 18:45;29732.239791322638;0.0
06.01.2014 19:00;26823.852725414617;0.0
06.01.2014 19:15;24323.010035700503;0.0
06.01.2014 19:30;22248.23670341479;0.0
06.01.2014 19:45;20618.057709791985;0.0
06.01.2014 20:00;19376.898855552183;0.0
06.01.2014 20:15;18524.76014069537;0.0
06.01.2014 20:30;17913.443204192718;0.0
06.01.2014 20:45;17431.7989030608;0.0
06.01.2014 21:00;16968.680327586986;0.0
06.01.2014 21:15;16394.412609129744;0.0
06.01.2014 21:30;15783.095672627094;0.0
06.01.2014 21:45;15208.827954169854;0.0
06.01.2014 22:00;14708.65941622703;0.0
06.01.2014 22:15;14375.213476123949;0.0
06.01.2014 22:30;14152.91667900429;0.0
06.01.2014 22:45;14004.718317975456;0.0
