TIME;Load[kWh];PV[kWh]
02.01.2014 06:45;26703.312176823536;0.0
02.01.2014 07:00;26338.22811019415;0.0
02.01.2014 07:15;26286.07369126019;0.0
02.01.2014 07:30;26625.08002607399;0.0
02.01.2014 07:45;27459.55908659512;0.0
02.01.2014 08:00;28867.740934178702;46.86580328942551
02.01.2014 08:15;30823.549926403586;174.6192683135119
02.01.2014 08:30;33040.13414738993;336.26809838664093
02.01.2014 08:45;35126.32970929832;509.87055439998784
02.01.2014 09:00;36743.13236670942;745.226113408526
02.01.2014 09:15;37603.68811434892;982.1482444776055
02.01.2014 09:30;37916.61776204434;1214.9155539948144
02.01.2014 09:45;37942.694449162715;1443.620479441986
02.01.2014 10:00;38020.92764460948;1653.0108363166444
02.01.2014 10:15;38333.85624760769;1850.6956889128478
02.01.2014 10:30;38855.4056604334;1973.170487211197
02.01.2014 10:45;39429.10949219307;2141.922407993613
02.01.2014 11:00;39898.504486084814;2264.4653181206813
02.01.2014 11:15;40159.278670149055;1334.4177574826333
02.01.2014 11:30;40237.51082089861;1370.9986746354612
02.01.2014 11:45;40237.51082089861;1098.6924485467625
02.01.2014 12:00;40211.43308908302;1485.3292442712445
02.01.2014 12:15;40237.51082089861;2006.8517865128363
02.01.2014 12:30;40289.66628452978;2084.1392515866255
02.01.2014 12:45;40237.51082089861;1918.2382973491704
02.01.2014 13:00;40054.968787583915;1738.0484544725532
02.01.2014 13:15;39689.88472095453;1545.501179814026
02.01.2014 13:30;39090.10315737927;1340.1391510950452
02.01.2014 13:45;38333.85624760769;1115.4333630198146
02.01.2014 14:00;37368.99061740305;897.5874091227313
02.01.2014 14:15;36299.81510463326;688.2505686849235
02.01.2014 14:30;35256.71732367906;477.80447846511777
02.01.2014 14:45;34448.31599497351;319.9504502777721
02.01.2014 15:00;34057.154196528536;177.95188279012945
02.01.2014 15:15;34239.696229843226;54.65001228590437
02.01.2014 15:30;34813.40006160291;0.0
02.01.2014 15:45;35517.4915077433;0.0
02.01.2014 16:00;36117.27307131856;0.0
02.01.2014 16:15;36456.28045082958;0.0
02.01.2014 16:30;36586.667020513094;0.0
02.01.2014 16:45;36638.822484144264;0.0
02.01.2014 17:00;36743.13236670942;0.0
02.01.2014 17:15;37029.98428258924;0.0
02.01.2014 17:30;37473.30049996819;0.0
02.01.2014 17:45;38020.92764460948;0.0
02.01.2014 18:00;38646.785895303125;0.0
02.01.2014 18:15;39272.64519069396;0.0
02.01.2014 18:30;39768.116871704085;0.0
02.01.2014 18:45;39976.73663683436;0.0
02.01.2014 19:00;39742.03913988849;0.0
02.01.2014 19:15;38933.637811182954;0.0
02.01.2014 19:30;37655.84253328288;0.0
02.01.2014 19:45;36091.19533950297;0.0
02.01.2014 20:00;34370.08384422397;0.0
02.01.2014 20:15;32675.04903606333;0.0
02.01.2014 20:30;31110.40184228342;0.0
02.01.2014 20:45;29806.529877264973;0.0
02.01.2014 21:00;28867.740934178702;0.0
02.01.2014 21:15;28372.269253168586;0.0
02.01.2014 21:30;28189.727219853896;0.0
02.01.2014 21:45;28163.649488038303;0.0
02.01.2014 22:00;28085.41733728875;0.0
02.01.2014 22:15;27798.56542140892;0.0
02.01.2014 22:30;27355.249204029973;0.0
02.01.2014 22:45;26859.777523019857;0.0
02.01.2014 23:00;26338.22811019415;0.0
02.01.2014 23:15;25894.911892815213;0.0
02.01.2014 23:30;25503.750094370236;0.0
02.01.2014 23:45;25190.820446674814;0.0
03.01.2014 00:00;24930.04521791335;0.0
03.01.2014 00:15;24695.348765664698;0.0
03.01.2014 00:30;24538.883419468373;0.0
03.01.2014 00:45;24538.883419468373;0.0
03.01.2014 01:00;24773.58091641425;0.0
03.01.2014 01:15;25190.820446674814;0.0
03.01.2014 01:30;25660.214395869338;0.0
03.01.2014 01:45;26025.29846249873;0.0
03.01.2014 02:00;26025.29846249873;0.0
03.01.2014 02:15;25555.9045133042;0.0
03.01.2014 02:30;24799.658648229837;0.0
03.01.2014 02:45;23965.179587708706;0.0
03.01.2014 03:00;23339.321337015066;0.0
03.01.2014 03:15;23052.469421135236;0.0
03.01.2014 03:30;23026.391689319644;0.0
03.01.2014 03:45;23026.391689319644;0.0
03.01.2014 04:00;22869.926343123327;0.0
03.01.2014 04:15;22452.687857559973;0.0
03.01.2014 04:30;21983.292863668237;0.0
03.01.2014 04:45;21774.674143235166;0.0
03.01.2014 05:00;22087.602746233377;0.0
03.01.2014 05:15;23078.546108253613;0.0
03.01.2014 05:30;24512.806732349996;0.0
03.01.2014 05:45;25947.066311749175;0.0
03.01.2014 06:00;26964.087405585;0.0
03.01.2014 06:15;27303.093740398803;0.0
03.01.2014 06:30;27120.55170708411;0.0
03.01.2014 06:45;26703.312176823536;0.0
03.01.2014 07:00;26338.22811019415;0.0
03.01.2014 07:15;26286.07369126019;0.0
03.01.2014 07:30;26625.08002607399;0.0
03.01.2014 07:45;27459.55908659512;0.0
03.01.2014 08:00;28867.740934178702;22.321219297403115
03.01.2014 08:15;30823.549926403586;92.98237646293992
03.01.2014 08:30;33040.13414738993;178.70111290604052
03.01.2014 08:45;35126.32970929832;261.59807358791755
03.01.2014 09:00;36743.13236670942;359.2655708406132
03.01.2014 09:15;37603.68811434892;453.464229959253
03.01.2014 09:30;37916.61776204434;534.5464969188258
03.01.2014 09:45;37942.694449162715;607.3872326033767
03.01.2014 10:00;38020.92764460948;677.3672714817216
03.01.2014 10:15;38333.85624760769;735.4520659873223
03.01.2014 10:30;38855.4056604334;789.6982724315343
03.01.2014 10:45;39429.10949219307;913.3309718181096
03.01.2014 11:00;39898.504486084814;1019.6438061875198
03.01.2014 11:15;40159.278670149055;1103.8592172681751
03.01.2014 11:30;40237.51082089861;924.9294432228631
03.01.2014 11:45;40237.51082089861;1425.176769250954
03.01.2014 12:00;40211.43308908302;2019.0097479392116
03.01.2014 12:15;40237.51082089861;2100.1893175112405
03.01.2014 12:30;40289.66628452978;1353.8053030144886
03.01.2014 12:45;40237.51082089861;1054.4586809242714
03.01.2014 13:00;40054.968787583915;978.3485774611993
03.01.2014 13:15;39689.88472095453;884.0818065138404
03.01.2014 13:30;39090.10315737927;769.3182402526281
03.01.2014 13:45;38333.85624760769;657.3180681851658
03.01.2014 14:00;37368.99061740305;544.1259391151176
03.01.2014 14:15;36299.81510463326;423.03770304426615
03.01.2014 14:30;35256.71732367906;308.0795315581419
03.01.2014 14:45;34448.31599497351;215.18959257703514
03.01.2014 15:00;34057.154196528536;123.7494625215226
03.01.2014 15:15;34239.696229843226;40.589784786014434
03.01.2014 15:30;34813.40006160291;0.0
03.01.2014 15:45;35517.4915077433;0.0
03.01.2014 16:00;36117.27307131856;0.0
03.01.2014 16:15;36456.28045082958;0.0
03.01.2014 16:30;36586.667020513094;0.0
03.01.2014 16:45;36638.822484144264;0.0
03.01.2014 17:00;36743.13236670942;0.0
03.01.2014 17:15;37029.98428258924;0.0
03.01.2014 17:30;37473.30049996819;0.0
03.01.2014 17:45;38020.92764460948;0.0
03.01.2014 18:00;38646.785895303125;0.0
03.01.2014 18:15;39272.64519069396;0.0
03.01.2014 18:30;39768.116871704085;0.0
03.01.2014 18:45;39976.73663683436;0.0
03.01.2014 19:00;39742.03913988849;0.0
03.01.2014 19:15;38933.637811182954;0.0
03.01.2014 19:30;37655.84253328288;0.0
03.01.2014 19:45;36091.19533950297;0.0
03.01.2014 20:00;34370.08384422397;0.0
03.01.2014 20:15;32675.04903606333;0.0
03.01.2014 20:30;31110.40184228342;0.0
03.01.2014 20:45;29806.529877264973;0.0
03.01.2014 21:00;28867.740934178702;0.0
03.01.2014 21:15;28372.269253168586;0.0
03.01.2014 21:30;28189.727219853896;0.0
03.01.2014 21:45;28163.649488038303;0.0
03.01.2014 22:00;28085.41733728875;0.0
03.01.2014 22:15;27798.56542140892;0.0
03.01.2014 22:30;27355.249204029973;0.0
03.01.2014 22:45;26859.777523019857;0.0
03.01.2014 23:00;26338.22811019415;0.0
03.01.2014 23:15;25894.911892815213;0.0
03.01.2014 23:30;25503.750094370236;0.0
03.01.2014 23:45;25190.820446674814;0.0
04.01.2014 00:00;24930.04521791335;0.0
04.01.2014 00:15;24851.8130671638;0.0
04.01.2014 00:30;24903.96853079498;0.0
04.01.2014 00:45;25086.510564109667;0.0
04.01.2014 01:00;25399.440211805097;0.0
04.01.2014 01:15;25790.602010250066;0.0
04.01.2014 01:30;26155.68607687946;0.0
04.01.2014 01:45;26338.22811019415;0.0
04.01.2014 02:00;26181.763808695046;0.0
04.01.2014 02:15;25608.058932238167;0.0
04.01.2014 02:30;24799.658648229837;0.0
04.01.2014 02:45;23965.179587708706;0.0
04.01.2014 03:00;23339.321337015066;0.0
04.01.2014 03:15;23104.6238400692;0.0
04.01.2014 03:30;23104.6238400692;0.0
04.01.2014 03:45;23130.701571884783;0.0
04.01.2014 04:00;23026.391689319644;0.0
04.01.2014 04:15;22635.22989087467;0.0
04.01.2014 04:30;22191.91262879852;0.0
04.01.2014 04:45;21957.21617654986;0.0
04.01.2014 05:00;22244.068092429694;0.0
04.01.2014 05:15;23208.93372263434;0.0
04.01.2014 05:30;24538.883419468373;0.0
04.01.2014 05:45;25894.911892815213;0.0
04.01.2014 06:00;26807.62205938868;0.0
04.01.2014 06:15;27042.31955633455;0.0
04.01.2014 06:30;26755.46764045472;0.0
04.01.2014 06:45;26259.995959444597;0.0
04.01.2014 07:00;25868.83416099962;0.0
04.01.2014 07:15;25842.75642918403;0.0
04.01.2014 07:30;26286.07369126019;0.0
04.01.2014 07:45;27224.86158964925;0.0
04.01.2014 08:00;28711.2766326796;49.872454014315466
04.01.2014 08:15;30693.16335672007;171.79749255228833
04.01.2014 08:30;32883.668801193606;327.46221195937426
04.01.2014 08:45;34917.70994416805;500.89925353154587
04.01.2014 09:00;36430.202719013985;741.762140405093
04.01.2014 09:15;37134.29416515439;987.7382795632019
04.01.2014 09:30;37264.68073483791;1226.8010681063133
04.01.2014 09:45;37134.29416515439;1466.0584618743364
04.01.2014 10:00;37056.06201440484;1691.9367464296618
04.01.2014 10:15;37264.68073483791;1893.1634141192628
04.01.2014 10:30;37681.92026509847;2052.70564263272
04.01.2014 10:45;38151.314214293;2212.841417082158
04.01.2014 11:00;38490.32159380401;2291.7976219595676
04.01.2014 11:15;38568.55374455356;2397.0498578532074
04.01.2014 11:30;38464.24386198843;2446.4212034133748
04.01.2014 11:45;38281.70182867373;2422.6745008434914
04.01.2014 12:00;38177.3919461086;2192.4467895113835
04.01.2014 12:15;38151.314214293;1855.6873129318396
04.01.2014 12:30;38203.469677924186;2049.8498109571365
04.01.2014 12:45;38125.23752717462;2109.8222761443835
04.01.2014 13:00;37838.38561129479;2068.3275770625287
04.01.2014 13:15;37238.604047719535;1910.512469920165
04.01.2014 13:30;36325.892836448846;1669.3917311236096
04.01.2014 13:45;35100.25302217995;1429.6137683789468
04.01.2014 14:00;33587.760247334016;1172.0488880773303
04.01.2014 14:15;31892.725439173373;904.1066841572823
04.01.2014 14:30;30119.45848026319;633.8340826689135
04.01.2014 14:45;28528.734599364907;414.30479357634147
04.01.2014 15:00;27277.01600858321;230.4806981244933
04.01.2014 15:15;26546.847875324434;100.86388807187475
04.01.2014 15:30;26207.840495813423;0.5448946297535199
04.01.2014 15:45;26129.608345063873;0.0
04.01.2014 16:00;26181.763808695046;0.0
04.01.2014 16:15;26233.918227629012;0.0
04.01.2014 16:30;26338.22811019415;0.0
04.01.2014 16:45;26572.925607140023;0.0
04.01.2014 17:00;26964.087405585;0.0
04.01.2014 17:15;27589.945656278636;0.0
04.01.2014 17:30;28346.191521353;0.0
04.01.2014 17:45;29076.36069930899;0.0
04.01.2014 18:00;29650.064531068656;0.0
04.01.2014 18:15;29989.07191057967;0.0
04.01.2014 18:30;30171.61394389436;0.0
04.01.2014 18:45;30328.078245393473;0.0
04.01.2014 19:00;30588.853474154927;0.0
04.01.2014 19:15;31032.169691533873;0.0
04.01.2014 19:30;31449.409221794438;0.0
04.01.2014 19:45;31658.028986924717;0.0
04.01.2014 20:00;31397.253758163257;0.0
04.01.2014 20:15;30510.620278708167;0.0
04.01.2014 20:30;29232.825000808094;0.0
04.01.2014 20:45;27850.72088504009;0.0
04.01.2014 21:00;26651.157757889574;0.0
04.01.2014 21:15;25868.83416099962;0.0
04.01.2014 21:30;25399.440211805097;0.0
04.01.2014 21:45;25138.664983043636;0.0
04.01.2014 22:00;24930.04521791335;0.0
04.01.2014 22:15;24643.193302033516;0.0
04.01.2014 22:30;24330.26469903531;0.0
04.01.2014 22:45;23991.2573195243;0.0
04.01.2014 23:00;23652.249940013284;0.0
04.01.2014 23:15;23365.398024133443;0.0
04.01.2014 23:30;23104.6238400692;0.0
04.01.2014 23:45;22948.159538570097;0.0
05.01.2014 00:00;22869.926343123327;0.0
05.01.2014 00:15;22896.004074938915;0.0
05.01.2014 00:30;23026.391689319644;0.0
05.01.2014 00:45;23208.93372263434;0.0
05.01.2014 01:00;23495.785638514175;0.0
05.01.2014 01:15;23808.7152862096;0.0
05.01.2014 01:30;24095.567202089434;0.0
05.01.2014 01:45;24225.954816470166;0.0
05.01.2014 02:00;24121.64493390502;0.0
05.01.2014 02:15;23730.48313546005;0.0
05.01.2014 02:30;23130.701571884783;0.0
05.01.2014 02:45;22530.920008309527;0.0
05.01.2014 03:00;22087.602746233377;0.0
05.01.2014 03:15;21905.060712918683;0.0
05.01.2014 03:30;21905.060712918683;0.0
05.01.2014 03:45;21905.060712918683;0.0
05.01.2014 04:00;21774.674143235166;0.0
05.01.2014 04:15;21409.58903190856;0.0
05.01.2014 04:30;21018.42723346359;0.0
05.01.2014 04:45;20888.040663780066;0.0
05.01.2014 05:00;21279.202462225046;0.0
05.01.2014 05:15;22400.532393928803;0.0
05.01.2014 05:30;23886.94743695916;0.0
05.01.2014 05:45;25295.130329239957;0.0
05.01.2014 06:00;26181.763808695046;0.0
05.01.2014 06:15;26259.995959444597;0.0
05.01.2014 06:30;25764.52427843448;0.0
05.01.2014 06:45;25086.510564109667;0.0
05.01.2014 07:00;24591.038883099554;0.0
05.01.2014 07:15;24617.11661491514;0.0
05.01.2014 07:30;24956.122949728942;0.0
05.01.2014 07:45;25451.59463073906;0.0
05.01.2014 08:00;25868.83416099962;23.99968936226887
05.01.2014 08:15;25999.22073068314;98.45078328296633
05.01.2014 08:30;25973.144043564764;187.56538090078084
05.01.2014 08:45;25868.83416099962;276.06210692949975
05.01.2014 09:00;25868.83416099962;376.8530180420326
05.01.2014 09:15;26025.29846249873;475.37677828434096
05.01.2014 09:30;26312.15037837857;563.3821261201572
05.01.2014 09:45;26625.08002607399;641.9004692415148
05.01.2014 10:00;26807.62205938868;716.040194802353
05.01.2014 10:15;26833.699791204268;779.1701297637965
05.01.2014 10:30;26729.389908639132;834.403957724437
05.01.2014 10:45;26546.847875324434;846.0072942598132
05.01.2014 11:00;26338.22811019415;868.362569471576
05.01.2014 11:15;26181.763808695046;903.1823093389502
05.01.2014 11:30;26077.453926129903;915.4132477246678
05.01.2014 11:45;26025.29846249873;901.9465661607593
05.01.2014 12:00;26025.29846249873;916.1673429712016
05.01.2014 12:15;26077.453926129903;916.3181620205083
05.01.2014 12:30;26207.840495813423;864.0374683479073
05.01.2014 12:45;26338.22811019415;882.5736160207725
05.01.2014 13:00;26494.692411693257;702.1599771355068
05.01.2014 13:15;26651.157757889574;651.9469639775954
05.01.2014 13:30;26703.312176823536;593.1664557929344
05.01.2014 13:45;26625.08002607399;526.0908998964006
05.01.2014 14:00;26338.22811019415;451.85387172310635
05.01.2014 14:15;25790.602010250066;368.8498781675277
05.01.2014 14:30;25112.58829592526;266.871875183032
05.01.2014 14:45;24460.651268718822;182.8656647191567
05.01.2014 15:00;23965.179587708706;104.64895969641259
05.01.2014 15:15;23756.559822578427;27.54150445566675
05.01.2014 15:30;23782.637554394016;0.1994703555347707
05.01.2014 15:45;23939.10290059033;0.0
05.01.2014 16:00;24121.64493390502;0.0
05.01.2014 16:15;24278.109235404125;0.0
05.01.2014 16:30;24356.341386153683;0.0
05.01.2014 16:45;24408.496849784857;0.0
05.01.2014 17:00;24434.573536903234;0.0
05.01.2014 17:15;24486.72900053441;0.0
05.01.2014 17:30;24591.038883099554;0.0
05.01.2014 17:45;24825.73533534821;0.0
05.01.2014 18:00;25242.974865608772;0.0
05.01.2014 18:15;25842.75642918403;0.0
05.01.2014 18:30;26651.157757889574;0.0
05.01.2014 18:45;27563.867924463048;0.0
05.01.2014 19:00;28554.811286483284;0.0
05.01.2014 19:15;29519.677961385143;0.0
05.01.2014 19:30;30328.078245393473;0.0
05.01.2014 19:45;30745.317775654035;0.0
05.01.2014 20:00;30588.853474154927;0.0
05.01.2014 20:15;29780.452145449384;0.0
05.01.2014 20:30;28528.734599364907;0.0
05.01.2014 20:45;27172.706126018067;0.0
05.01.2014 21:00;26025.29846249873;0.0
05.01.2014 21:15;25321.207016358327;0.0
05.01.2014 21:30;25008.278413360116;0.0
05.01.2014 21:45;24877.890798979384;0.0
05.01.2014 22:00;24773.58091641425;0.0
05.01.2014 22:15;24538.883419468373;0.0
05.01.2014 22:30;24199.877084654578;0.0
05.01.2014 22:45;23782.637554394016;0.0
05.01.2014 23:00;23339.321337015066;0.0
05.01.2014 23:15;22896.004074938915;0.0
05.01.2014 23:30;22530.920008309527;0.0
05.01.2014 23:45;22348.37797499483;0.0
06.01.2014 00:00;22400.532393928803;0.0
06.01.2014 00:15;24695.348765664698;0.0
06.01.2014 00:30;24538.883419468373;0.0
06.01.2014 00:45;24538.883419468373;0.0
06.01.2014 01:00;24773.58091641425;0.0
06.01.2014 01:15;25190.820446674814;0.0
06.01.2014 01:30;25660.214395869338;0.0
06.01.2014 01:45;26025.29846249873;0.0
06.01.2014 02:00;26025.29846249873;0.0
06.01.2014 02:15;25555.9045133042;0.0
06.01.2014 02:30;24799.658648229837;0.0
06.01.2014 02:45;23965.179587708706;0.0
06.01.2014 03:00;23339.321337015066;0.0
06.01.2014 03:15;23052.469421135236;0.0
06.01.2014 03:30;23026.391689319644;0.0
06.01.2014 03:45;23026.391689319644;0.0
06.01.2014 04:00;22869.926343123327;0.0
06.01.2014 04:15;22452.687857559973;0.0
06.01.2014 04:30;21983.292863668237;0.0
06.01.2014 04:45;21774.674143235166;0.0
06.01.2014 05:00;22087.602746233377;0.0
06.01.2014 05:15;23078.546108253613;0.0
06.01.2014 05:30;24512.806732349996;0.0
06.01.2014 05:45;25947.066311749175;0.0
06.01.2014 06:00;26964.087405585;0.0
06.01.2014 06:15;27303.093740398803;0.0
06.01.2014 06:30;27120.55170708411;0.0
06.01.2014 06:45;26703.312176823536;0.0
06.01.2014 07:00;26338.22811019415;0.0
06.01.2014 07:15;26286.07369126019;0.0
06.01.2014 07:30;26625.08002607399;0.0
06.01.2014 07:45;27459.55908659512;0.0
06.01.2014 08:00;28867.740934178702;19.669723107977507
06.01.2014 08:15;30823.549926403586;87.8399333946411
06.01.2014 08:30;33040.13414738993;170.56661450472012
06.01.2014 08:45;35126.32970929832;252.69001941757205
06.01.2014 09:00;36743.13236670942;342.738722114964
06.01.2014 09:15;37603.68811434892;427.4990278253732
06.01.2014 09:30;37916.61776204434;506.99039707129066
06.01.2014 09:45;37942.694449162715;578.3569981771333
06.01.2014 10:00;38020.92764460948;635.8579770079981
06.01.2014 10:15;38333.85624760769;680.5442017784095
06.01.2014 10:30;38855.4056604334;720.452868277232
06.01.2014 10:45;39429.10949219307;827.7873800774299
06.01.2014 11:00;39898.504486084814;911.093011731622
06.01.2014 11:15;40159.278670149055;941.2130354173726
06.01.2014 11:30;40237.51082089861;936.58629619509
06.01.2014 11:45;40237.51082089861;1025.7641405110012
06.01.2014 12:00;40211.43308908302;1006.4301114159967
06.01.2014 12:15;40237.51082089861;981.7395735052903
06.01.2014 12:30;40289.66628452978;994.0240283278588
06.01.2014 12:45;40237.51082089861;1024.139186882986
06.01.2014 13:00;40054.968787583915;907.507410462619
06.01.2014 13:15;39689.88472095453;804.7753122315893
06.01.2014 13:30;39090.10315737927;735.9580395720933
06.01.2014 13:45;38333.85624760769;654.2092497171969
06.01.2014 14:00;37368.99061740305;559.6748965855841
06.01.2014 14:15;36299.81510463326;452.89987480700825
06.01.2014 14:30;35256.71732367906;346.981116018045
06.01.2014 14:45;34448.31599497351;244.99824790292638
06.01.2014 15:00;34057.154196528536;150.53687173065543
06.01.2014 15:15;34239.696229843226;60.5222249476231
06.01.2014 15:30;34813.40006160291;2.7731244549955925
06.01.2014 15:45;35517.4915077433;0.0
06.01.2014 16:00;36117.27307131856;0.0
06.01.2014 16:15;36456.28045082958;0.0
06.01.2014 16:30;36586.667020513094;0.0
06.01.2014 16:45;36638.822484144264;0.0
06.01.2014 17:00;36743.13236670942;0.0
06.01.2014 17:15;37029.98428258924;0.0
06.01.2014 17:30;37473.30049996819;0.0
06.01.2014 17:45;38020.92764460948;0.0
06.01.2014 18:00;38646.785895303125;0.0
06.01.2014 18:15;39272.64519069396;0.0
06.01.2014 18:30;39768.116871704085;0.0
06.01.2014 18:45;39976.73663683436;0.0
06.01.2014 19:00;39742.03913988849;0.0
06.01.2014 19:15;38933.637811182954;0.0
06.01.2014 19:30;37655.84253328288;0.0
06.01.2014 19:45;36091.19533950297;0.0
06.01.2014 20:00;34370.08384422397;0.0
06.01.2014 20:15;32675.04903606333;0.0
06.01.2014 20:30;31110.40184228342;0.0
06.01.2014 20:45;29806.529877264973;0.0
06.01.2014 21:00;28867.740934178702;0.0
06.01.2014 21:15;28372.269253168586;0.0
06.01.2014 21:30;28189.727219853896;0.0
06.01.2014 21:45;28163.649488038303;0.0
06.01.2014 22:00;28085.41733728875;0.0
06.01.2014 22:15;27798.56542140892;0.0
06.01.2014 22:30;27355.249204029973;0.0
06.01.2014 22:45;26859.777523019857;0.0
06.01.2014 23:00;26338.22811019415;0.0
06.01.2014 23:15;25894.911892815213;0.0
06.01.2014 23:30;25503.750094370236;0.0
