,PV[MWh]
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.6109841657393872
512,2.72849842009019
513,5.29816815895552
514,7.849098833623058
515,10.646206408114852
516,13.279044927905007
517,15.748218878935393
518,17.965019949237412
519,19.75112478596109
520,21.13917562996709
521,22.378825175245396
522,25.712867387598187
523,28.30052058323399
524,29.23611369975453
525,29.092397167076278
526,31.862453995669643
527,31.261897212427417
528,30.494955673687034
529,30.8765374244889
530,31.811979419523972
531,28.189144048445485
532,24.998062761343608
533,22.860449349425817
534,20.321155029139163
535,17.384713445047637
536,14.068050203523443
537,10.777984343441277
538,7.610175765101176
539,4.676001003291644
540,1.8799512791981146
541,0.08613924671566925
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,1.9375285651606928
608,6.363272388520499
609,11.47601448480913
610,17.446673254088736
611,24.940334353895558
612,32.53207329776987
613,40.37784745871268
614,48.039404528872325
615,54.964093235899334
616,61.55903486163934
617,67.6262602601318
618,69.41977004964329
619,71.33266581267301
620,76.6710322867625
621,77.7828330553365
622,75.23250686661083
623,73.11091233215247
624,72.47846891547687
625,72.30286574936528
626,68.36267525880803
627,63.9048936805294
628,58.276222832859546
629,51.23698403984923
630,43.85515283928733
631,36.09400671020553
632,28.30535647076891
633,20.688380238821757
634,13.744499103140555
635,8.547884582418241
636,3.7340607843815268
637,0.26944960858603195
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,1.0478763802218427
704,3.4996713604236276
705,6.225449593775428
706,9.016814551819508
707,12.214242941310962
708,15.32114956100823
709,18.39783188361229
710,21.106231146135485
711,23.37532025040877
712,24.936405195273444
713,21.817257735253417
714,22.014773516757597
715,26.16456950765633
716,27.910022664789622
717,28.675604110160823
718,27.180559254444827
719,27.240252241203926
720,25.83421794042746
721,22.47977432753674
722,21.941328474821074
723,22.248709576259095
724,22.563344508999492
725,20.460489038738896
726,18.08637050206668
727,15.584856553146551
728,12.703272068279219
729,9.673437406169654
730,6.736391336136267
731,4.2347262657306715
732,1.738954933258256
733,0.15172597140795072
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.708910888321411
800,2.73771683070362
801,4.940161359886361
802,7.145628318778427
803,9.662556659216095
804,12.089114351345042
805,14.17126617809678
806,16.018424094948756
807,17.722469965064345
808,21.25538805229051
809,20.439634273744577
810,21.896747636608577
811,21.474211963245402
812,22.139297620781647
813,22.511358717999155
814,24.313029067725832
815,26.426765284939993
816,25.629750570591845
817,23.39239697826644
818,21.782953158052617
819,22.92452485926344
820,22.417058911068317
821,20.366340353293527
822,18.016401254295886
823,15.34442226977001
824,12.457850775882294
825,9.56342096475034
826,6.645265080400216
827,4.370886724135616
828,2.019587531768778
829,0.3049631576705622
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.00030224297093217275
895,0.576075102596721
896,2.579794878391561
897,4.601195867985931
898,6.798955631119226
899,9.191359867532837
900,11.544623639210737
901,13.693571162538483
902,15.604653467742613
903,17.25112205189562
904,18.896079421193967
905,19.76910824273155
906,20.586524357617613
907,22.393181716364673
908,21.412856640146174
909,21.507912054504338
910,22.02127174063264
911,27.09336215733089
912,25.417576004997457
913,39.78938039430774
914,21.61611503809806
915,19.151928096088053
916,20.639870241987143
917,20.828318734363354
918,18.611064299604934
919,16.040336710341336
920,13.158601103988534
921,10.256917461554213
922,7.23433663074702
923,4.824100059048408
924,2.298406672453707
925,0.4164908139445341
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.004382523078516503
991,1.8879607179278166
992,5.106999479840923
993,8.656238687497424
994,13.237486519401834
995,18.790898867309576
996,24.485458682642648
997,30.25482363328142
998,36.394587344797586
999,40.93941489870465
1000,20.926547699916306
1001,19.521571249538102
1002,19.946373745183273
1003,19.508574801788015
1004,25.35561619595637
1005,27.562594369703092
1006,54.181435062670474
1007,28.953516521932947
1008,31.265826371049535
1009,24.079999737137133
1010,19.281288087647027
1011,20.372536334197637
1012,21.436431591878886
1013,19.80069263319396
1014,17.400127836565183
1015,14.822448658970142
1016,12.220892286671472
1017,9.414566301566246
1018,6.620027792327378
1019,4.467604474833911
1020,2.3828835828292494
1021,0.5780396819077803
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.008916167642499095
1087,0.9250146125379146
1088,2.881433363381869
1089,4.817148470716969
1090,7.063418230684877
1091,9.551180124427589
1092,11.949326977288914
1093,14.185622719216061
1094,16.20657034435403
1095,18.018214712121477
1096,19.726491983830115
1097,20.734018927432516
1098,21.822244744273803
1099,22.41615218215552
1100,23.036052515537406
1101,23.33708651458585
1102,22.90351897278365
1103,22.5084874097753
1104,22.442900685083014
1105,22.54022292172317
1106,21.994825480676067
1107,21.299213283075673
1108,19.558596013477295
1109,17.80951594069281
1110,15.970669705541471
1111,13.886855542449606
1112,11.569558684312637
1113,9.081192304628061
1114,6.548396208216452
1115,4.422419150679551
1116,2.3671669483407762
1117,0.44973754074707295
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.015867755973939066
1183,1.125401702265945
1184,3.4850125763334168
1185,5.768458221725982
1186,8.346893006748347
1187,11.011467038486382
1188,13.621183971000226
1189,16.136298853612303
1190,18.46780113138308
1191,20.550406322591222
1192,21.969739314088702
1193,22.964874295882886
1194,28.818867278382672
1195,36.59648564938027
1196,34.356714113287396
1197,33.662613130541665
1198,26.338963701884193
1199,28.29251114450428
1200,33.39527922275216
1201,27.430514191405727
1202,29.623135824033177
1203,29.25696846474885
1204,26.574410976240358
1205,24.37498887676694
1206,21.901885767114432
1207,19.03390221593904
1208,15.752601402013907
1209,12.45225928092005
1210,9.18712846593979
1211,6.289827346583978
1212,3.484710333362485
1213,0.9476828353578276
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0873482185993979
1279,2.4924466597921624
1280,5.904316437159993
1281,9.556469376418903
1282,15.001829862218393
1283,20.77557733593569
1284,26.55612527649896
1285,32.471624703583444
1286,38.233433579948915
1287,43.310208762696625
1288,44.423822989096216
1289,41.737336341965594
1290,40.52655100041131
1291,33.69344191357675
1292,32.559879651095635
1293,38.14608536134951
1294,38.870259519703005
1295,35.01107014535555
1296,34.91163220791886
1297,33.10950849373578
1298,27.667019316160154
1299,25.615242907987103
1300,24.70216689280101
1301,23.13790839674155
1302,20.80504602560157
1303,18.132915919590236
1304,15.104743593820801
1305,11.94343323935574
1306,8.773660081704573
1307,6.026573718902057
1308,3.5839971493137033
1309,1.1993001086588613
1310,0.0007556074273304317
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.10215812417507435
1375,1.7610186701363042
1376,4.282480655137954
1377,6.786714790796472
1378,9.843902441775397
1379,13.016849150621349
1380,16.271703704589918
1381,19.228697810704826
1382,21.808643810581856
1383,24.13863487349797
1384,27.908360328449497
1385,30.85598490246551
1386,36.725996762424714
1387,41.175315537517214
1388,31.29514393922996
1389,32.09457659734555
1390,34.95500407424764
1391,33.300223808393994
1392,35.30787274281094
1393,33.63722472098336
1394,29.6801086240539
1395,27.736686320960025
1396,25.148126396411428
1397,24.139994966867164
1398,22.137484162956056
1399,19.36621836247896
1400,16.238305856301913
1401,12.868901216350048
1402,9.595005355212752
1403,6.588594523350432
1404,3.9501645085980313
1405,1.4551487835529453
1406,0.019192428654192965
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.4056100669909758
1471,3.8470996555101604
1472,8.651100556991576
1473,14.216753745222075
1474,22.146702573569485
1475,30.575503425440452
1476,39.00536212770968
1477,47.63258548999762
1478,55.66318122766545
1479,61.61434532531992
1480,67.95298491170946
1481,72.59573918819858
1482,78.88012616130575
1483,82.27718603309792
1484,85.48035703903707
1485,89.2648923995643
1486,80.81130762407689
1487,86.72695817264683
1488,81.03662975890681
1489,79.67154938069166
1490,59.810257031825785
1491,57.53270512436639
1492,47.110007393255884
1493,34.51433382262853
1494,28.948378391427102
1495,24.614063066774285
1496,20.402609509805384
1497,16.135543246184973
1498,11.831754461596297
1499,7.970147143481394
1500,4.942277060682888
1501,2.0192852887978456
1502,0.07314279896558579
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.49794529461075465
1567,4.436171205856965
1568,10.020865701256186
1569,16.302079123168596
1570,25.110194903559442
1571,33.99447591262519
1572,42.92484897475809
1573,51.797342507957495
1574,60.20543971631962
1575,69.062367736516
1576,75.4130970417428
1577,80.86752481667025
1578,86.67255443787903
1579,91.03467611585762
1580,94.54235691501093
1581,96.39752427059264
1582,97.11021319605068
1583,96.00536401580813
1584,93.728869958747
1585,90.17298140573
1586,86.16448400374206
1587,81.81188297934784
1588,75.21210546607291
1589,68.97562400385844
1590,61.25059590980306
1591,52.810763189493066
1592,43.74861219203373
1593,34.72560165931012
1594,25.556607771626265
1595,16.459396589538795
1596,10.071340277401857
1597,4.389776909818877
1598,0.4223845518777113
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.4207222155375843
1663,2.864809999980598
1664,6.064202968783112
1665,9.282486123268889
1666,13.495299773606975
1667,17.84230930303895
1668,22.169370796389398
1669,26.541466492408745
1670,30.61252818937965
1671,32.34150910459714
1672,36.119848484220235
1673,34.38678728889515
1674,51.81970848780647
1675,58.683948600647035
1676,46.40925706514965
1677,28.533247670851768
1678,31.03672619908295
1679,37.469363349432385
1680,37.393046999272016
1681,31.993778566539675
1682,41.734465033741735
1683,43.47387333145639
1684,31.746241573346232
1685,26.736564330145463
1686,24.313633553667703
1687,21.525593268303872
1688,18.385439921804064
1689,14.881386038301923
1690,11.441105421666462
1691,8.076687790734985
1692,5.238928536652815
1693,2.3899862926461553
1694,0.2880375512983605
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.27337876720815024
1759,2.3189591944770953
1760,4.867169682406242
1761,7.457996429236828
1762,10.39882053640687
1763,13.292948104567888
1764,16.00436979680041
1765,18.424278143568852
1766,20.62203790670214
1767,22.908808224774962
1768,24.530795128282463
1769,33.65943957934687
1770,34.30367047188881
1771,36.64771583295327
1772,35.095093691274705
1773,49.07972483482085
1774,51.1026370392699
1775,40.2672265313515
1776,38.33075581658907
1777,48.933741479860615
1778,49.25789706618537
1779,51.92685362100192
1780,33.37336660735957
1781,29.981142623102336
1782,28.32817581507428
1783,24.81701922175524
1784,20.130439714480964
1785,16.38534706166041
1786,12.723824590302605
1787,8.961655209624388
