TIME;Load[kWh];PV[kWh]
02.01.2014 00:15;62611.076325670365;0.0
02.01.2014 00:30;56312.92181026403;0.0
02.01.2014 00:45;50848.34670019331;0.0
02.01.2014 01:00;46217.3480207368;0.0
02.01.2014 01:15;42790.40947389439;0.0
02.01.2014 01:30;40382.292183387566;0.0
02.01.2014 01:45;38807.75429821632;0.0
02.01.2014 02:00;37788.933041880766;0.0
02.01.2014 02:15;37140.59548754511;0.0
02.01.2014 02:30;36677.493834766625;0.0
02.01.2014 02:45;36492.25495848806;0.0
02.01.2014 03:00;36214.395156709536;0.0
02.01.2014 03:15;35936.535354930995;0.0
02.01.2014 03:30;35751.29647865243;0.0
02.01.2014 03:45;35473.4366768739;0.0
02.01.2014 04:00;35473.4366768739;0.0
02.01.2014 04:15;35566.05462765249;0.0
02.01.2014 04:30;35936.535354930995;0.0
02.01.2014 04:45;36399.634032988084;0.0
02.01.2014 05:00;37047.974562045136;0.0
02.01.2014 05:15;37881.55396738074;0.0
02.01.2014 05:30;39919.19350533046;0.0
02.01.2014 05:45;44179.70848278707;0.0
02.01.2014 06:00;51681.9261055289;0.0
02.01.2014 06:15;62981.557052948876;0.0
02.01.2014 06:30;76689.30826559706;0.0
02.01.2014 06:45;90767.53723080237;0.0
02.01.2014 07:00;103271.22831083644;0.0
02.01.2014 07:15;112625.84362052806;0.0
02.01.2014 07:30;119016.6190614344;0.0
02.01.2014 07:45;122906.65628633385;0.0
02.01.2014 08:00;124851.67489878362;1276.2488479962278
02.01.2014 08:15;125407.39450234067;4755.229279796595
02.01.2014 08:30;124851.67489878362;9157.247781148475
02.01.2014 08:45;123277.13701361236;13884.787243730165
02.01.2014 09:00;121054.25859938409;20293.986275253625
02.01.2014 09:15;118275.66058159874;26745.846173490965
02.01.2014 09:30;115404.4416383134;33084.56203392193
02.01.2014 09:45;112533.22269502807;39312.651112656975
02.01.2014 10:00;110217.72633002124;45014.76615147247
02.01.2014 10:15;108643.18547012859;50398.117074407244
02.01.2014 10:30;107624.36718851444;53733.34893358476
02.01.2014 10:45;107161.26851045733;58328.79869394989
02.01.2014 11:00;107161.26851045733;61665.88537341932
02.01.2014 11:15;107531.74626301444;36338.84423607405
02.01.2014 11:30;108365.32566835007;37335.01521999221
02.01.2014 11:45;109939.8665282427;29919.57618010881
02.01.2014 12:00;112533.22269502807;40448.46356712304
02.01.2014 12:15;116145.40011814906;54650.55756793314
02.01.2014 12:30;120035.43734304853;56755.24865059358
02.01.2014 12:45;123184.51608811239;52237.43636816118
02.01.2014 13:00;124851.67489878362;47330.509285919274
02.01.2014 13:15;124295.95529522652;42087.06480785982
02.01.2014 13:30;121980.45595549828;36494.649140594294
02.01.2014 13:45;118553.52038337727;30375.464510426984
02.01.2014 14:00;114848.72203475634;24443.086781087517
02.01.2014 14:15;111329.16553713536;18742.429101072805
02.01.2014 14:30;108180.0867920715;13011.564347732743
02.01.2014 14:45;105308.86784878616;8712.885834072866
02.01.2014 15:00;102530.26983100084;4845.9829869363675
02.01.2014 15:15;99936.91068949402;1488.22830992854
02.01.2014 15:30;97714.03227526574;0.0
02.01.2014 15:45;95861.63458831595;0.0
02.01.2014 16:00;94842.81630670183;0.0
02.01.2014 16:15;94657.57445570188;0.0
02.01.2014 16:30;95583.77478653747;0.0
02.01.2014 16:45;97806.65320076575;0.0
02.01.2014 17:00;101789.3113511652;0.0
02.01.2014 17:15;107439.12831223587;0.0
02.01.2014 17:30;114570.86223297782;0.0
02.01.2014 17:45;122814.03536083389;0.0
02.01.2014 18:00;131798.169943247;0.0
02.01.2014 18:15;141152.7852529386;0.0
02.01.2014 18:30;150229.5377861303;0.0
02.01.2014 18:45;158565.33183948632;0.0
02.01.2014 19:00;165697.06873494966;0.0
02.01.2014 19:15;171069.02291952042;0.0
02.01.2014 19:30;174310.72259008425;0.0
02.01.2014 19:45;174959.0601444199;0.0
02.01.2014 20:00;172643.563779413;0.0
02.01.2014 20:15;167364.22754562087;0.0
02.01.2014 20:30;159954.630848379;0.0
02.01.2014 20:45;151804.0756713015;0.0
02.01.2014 21:00;144116.6221470025;0.0
02.01.2014 21:15;137911.08558237477;0.0
02.01.2014 21:30;132816.98822486115;0.0
02.01.2014 21:45;128185.99252012603;0.0
02.01.2014 22:00;123369.75496439096;0.0
02.01.2014 22:15;117812.55892882025;0.0
02.01.2014 22:30;111607.0253389139;0.0
02.01.2014 22:45;104938.39009622905;0.0
02.01.2014 23:00;97899.27412626571;0.0
02.01.2014 23:15;90767.53723080237;0.0
02.01.2014 23:30;83543.18238456047;0.0
02.01.2014 23:45;76411.44846381854;0.0
03.01.2014 00:00;69372.33249385518;0.0
03.01.2014 00:15;62699.416627076214;0.0
03.01.2014 00:30;56392.37364412771;0.0
03.01.2014 00:45;50920.08805618903;0.0
03.01.2014 01:00;46282.556888538864;0.0
03.01.2014 01:15;42850.784419422;0.0
03.01.2014 01:30;40439.26702235535;0.0
03.01.2014 01:45;38862.507020298566;0.0
03.01.2014 02:00;37842.25194824837;0.0
03.01.2014 02:15;37192.99520500022;0.0
03.01.2014 02:30;36729.242088235194;0.0
03.01.2014 02:45;36543.74143647347;0.0
03.01.2014 03:00;36265.488971470186;0.0
03.01.2014 03:15;35987.23948118829;0.0
03.01.2014 03:30;35801.73585470517;0.0
03.01.2014 03:45;35523.486364423276;0.0
03.01.2014 04:00;35523.486364423276;0.0
03.01.2014 04:15;35616.23520294344;0.0
03.01.2014 04:30;35987.23948118829;0.0
03.01.2014 04:45;36450.992597953315;0.0
03.01.2014 05:00;37100.24636648005;0.0
03.01.2014 05:15;37935.00078676853;0.0
03.01.2014 05:30;39975.51390559033;0.0
03.01.2014 05:45;44242.04376971706;0.0
03.01.2014 06:00;51754.84247647751;0.0
03.01.2014 06:15;63070.417930599666;0.0
03.01.2014 06:30;76797.50780706709;0.0
03.01.2014 06:45;90895.60196177936;0.0
03.01.2014 07:00;103416.93611443484;0.0
03.01.2014 07:15;112784.74728825541;0.0
03.01.2014 07:30;119184.53910972406;0.0
03.01.2014 07:45;123080.06469560594;0.0
03.01.2014 08:00;125027.82897590757;607.8511070909055
03.01.2014 08:15;125584.33390591416;2532.0946727814703
03.01.2014 08:30;125027.82897590757;4866.386010147352
03.01.2014 08:45;123451.0689738508;7123.834792562771
03.01.2014 09:00;121225.05222854587;9783.514603994752
03.01.2014 09:15;118442.53650267716;12348.731067703146
03.01.2014 09:30;115567.2659888455;14556.762138055594
03.01.2014 09:45;112691.99844973521;16540.35995308721
03.01.2014 10:00;110373.23286591012;18446.05531585869
03.01.2014 10:15;108796.46988913194;20027.819563364865
03.01.2014 10:30;107776.21481708174;21505.05143870567
03.01.2014 10:45;107312.46170031674;24871.815242845612
03.01.2014 11:00;107312.46170031674;27766.924744186177
03.01.2014 11:15;107683.46300384017;30060.277547966376
03.01.2014 11:30;108518.22039885006;25187.66464112476
03.01.2014 11:45;110094.98040090685;38810.39227504111
03.01.2014 12:00;112691.99844973521;54981.642990038665
03.01.2014 12:15;116309.2715706138;57192.32380366527
03.01.2014 12:30;120204.79715649567;36866.80558344922
03.01.2014 12:45;123358.31716060924;28715.002887678438
03.01.2014 13:00;125027.82897590757;26642.373698635252
03.01.2014 13:15;124471.32404590098;24075.302414634956
03.01.2014 13:30;122152.55846207589;20950.062709934133
03.01.2014 13:45;118720.78599295908;17900.07571421928
03.01.2014 14:00;115010.76105883892;14817.629363396043
03.01.2014 14:15;111486.23975120188;11520.156345875219
03.01.2014 14:30;108332.71677236694;8389.61715462609
03.01.2014 14:45;105457.44923325666;5860.039737955066
03.01.2014 15:00;102674.93053266655;3369.9434960689346
03.01.2014 15:15;100077.91248383815;1105.3404068133011
03.01.2014 15:30;97851.89871325465;0.0
03.01.2014 15:45;95996.88624619458;0.0
03.01.2014 16:00;94976.62819942295;0.0
03.01.2014 16:15;94791.12754766122;0.0
03.01.2014 16:30;95718.63378119127;0.0
03.01.2014 16:45;97944.6505264962;0.0
03.01.2014 17:00;101932.92495089823;0.0
03.01.2014 17:15;107590.71416532004;0.0
03.01.2014 17:30;114732.511568557;0.0
03.01.2014 17:45;122987.3158570858;0.0
03.01.2014 18:00;131984.12572738287;0.0
03.01.2014 18:15;141351.9369012034;0.0
03.01.2014 18:30;150441.49858474202;0.0
03.01.2014 18:45;158789.05171179093;0.0
03.01.2014 19:00;165930.84911502796;0.0
03.01.2014 19:15;171310.38586444643;0.0
03.01.2014 19:30;174556.6576818016;0.0
03.01.2014 19:45;175205.91145032828;0.0
03.01.2014 20:00;172887.1458665032;0.0
03.01.2014 20:15;167600.36093032625;0.0
03.01.2014 20:30;160180.311062086;0.0
03.01.2014 20:45;152018.25858679877;0.0
03.01.2014 21:00;144319.95625355522;0.0
03.01.2014 21:15;138105.66508384826;0.0
03.01.2014 21:30;133004.38079943307;0.0
03.01.2014 21:45;128366.84963178288;0.0
03.01.2014 22:00;123543.81781237097;0.0
03.01.2014 22:15;117978.78338591212;0.0
03.01.2014 22:30;111764.49221620521;0.0
03.01.2014 22:45;105086.44792973319;0.0
03.01.2014 23:00;98037.39936501635;0.0
03.01.2014 23:15;90895.60196177936;0.0
03.01.2014 23:30;83661.05572002218;0.0
03.01.2014 23:45;76519.2583167852;0.0
04.01.2014 00:00;69470.20975206836;0.0
04.01.2014 00:15;65752.85510441945;0.0
04.01.2014 00:30;63338.20235099753;0.0
04.01.2014 00:45;61202.162003868296;0.0
04.01.2014 01:00;58787.5092504464;0.0
04.01.2014 01:15;55258.40092241109;0.0
04.01.2014 01:30;51079.19400497155;0.0
04.01.2014 01:45;46899.98708753198;0.0
04.01.2014 02:00;43278.00795739913;0.0
04.01.2014 02:15;40770.48440187969;0.0
04.01.2014 02:30;39284.54561887608;0.0
04.01.2014 02:45;38448.70245055532;0.0
04.01.2014 03:00;37891.47466324862;0.0
04.01.2014 03:15;37427.120652760874;0.0
04.01.2014 03:30;37055.634469649274;0.0
04.01.2014 03:45;36684.148286537675;0.0
04.01.2014 04:00;36312.665078147475;0.0
04.01.2014 04:15;36034.04969713342;0.0
04.01.2014 04:30;35755.437290840775;0.0
04.01.2014 04:45;35569.69568664567;0.0
04.01.2014 05:00;35569.69568664567;0.0
04.01.2014 05:15;35755.437290840775;0.0
04.01.2014 05:30;36312.665078147475;0.0
04.01.2014 05:45;37427.120652760874;0.0
04.01.2014 06:00;39377.41642097362;0.0
04.01.2014 06:15;42349.29696170223;0.0
04.01.2014 06:30;46342.762274946675;0.0
04.01.2014 06:45;51357.80938598558;0.0
04.01.2014 07:00;57208.69966534524;0.0
04.01.2014 07:15;63988.300940401794;0.0
04.01.2014 07:30;71603.7453837791;0.0
04.01.2014 07:45;79962.15921865818;0.0
04.01.2014 08:00;88877.80084084401;1358.1259151675833
04.01.2014 08:15;98257.79647351755;4678.386724846132
04.01.2014 08:30;107544.92427881497;8917.44601483755
04.01.2014 08:45;115996.20891579163;13640.480913853171
04.01.2014 09:00;122868.68396766714;20199.655414693745
04.01.2014 09:15;127790.86027660848;26898.073924591103
04.01.2014 09:30;131041.35322362975;33408.22817485984
04.01.2014 09:45;133084.52276866144;39923.68191167687
04.01.2014 10:00;134477.5907495675;46074.795948297746
04.01.2014 10:15;135592.0463241809;51554.59752641172
04.01.2014 10:30;136706.5018987943;55899.24908587816
04.01.2014 10:45;137820.9574734077;60260.06407931696
04.01.2014 11:00;139121.15465221618;62410.19825912913
04.01.2014 11:15;140699.96423731736;65276.42555878141
04.01.2014 11:30;142557.39217815394;66620.9052960871
04.01.2014 11:45;144879.17115475688;65974.23545002985
04.01.2014 12:00;147665.31009129036;59704.67788905429
04.01.2014 12:15;150822.9322362141;50534.048904371346
04.01.2014 12:30;153980.55735585923;55821.47912078175
04.01.2014 12:45;156395.21010928112;57454.648387806505
04.01.2014 13:00;157695.4072880896;56324.66536854358
04.01.2014 13:15;157323.921104978;52027.04675219336
04.01.2014 13:30;155652.24071777932;45460.85043167628
04.01.2014 13:45;153051.84338544088;38931.22056834252
04.01.2014 14:00;149987.09204261476;31917.217634493434
04.01.2014 14:15;146829.46989769104;24620.619580455827
04.01.2014 14:30;143857.58935696247;17260.560175002236
04.01.2014 14:45;140978.5796183314;11282.341887019908
04.01.2014 15:00;138378.18526071438;6276.446893488352
04.01.2014 15:15;136056.40330939007;2746.7238779879362
04.01.2014 15:30;134106.10456645588;14.838562335261859
04.01.2014 15:45;132527.29498135473;0.0
04.01.2014 16:00;131412.83940674135;0.0
04.01.2014 16:15;130855.61161943463;0.0
04.01.2014 16:30;131598.58101093644;0.0
04.01.2014 16:45;134570.46155166504;0.0
04.01.2014 17:00;140699.96423731736;0.0
04.01.2014 17:15;150358.57822572635;0.0
04.01.2014 17:30;162153.2266118218;0.0
04.01.2014 17:45;174040.7487747362;0.0
04.01.2014 18:00;183977.9751694379;0.0
04.01.2014 18:15;190571.83484029927;0.0
04.01.2014 18:30;194193.8139704322;0.0
04.01.2014 18:45;196051.23893654736;0.0
04.01.2014 19:00;197072.82370906323;0.0
04.01.2014 19:15;198001.53470476012;0.0
04.01.2014 19:30;197815.79310056503;0.0
04.01.2014 19:45;195401.14034714314;0.0
04.01.2014 20:00;189364.5084635884;0.0
04.01.2014 20:15;179148.66966259407;0.0
04.01.2014 20:30;166239.56272716384;0.0
04.01.2014 20:45;152680.3601770507;0.0
04.01.2014 21:00;140699.96423731736;0.0
04.01.2014 21:15;131784.32558985293;0.0
04.01.2014 21:30;125654.81992947923;0.0
04.01.2014 21:45;121661.35759095619;0.0
04.01.2014 22:00;119060.96025861778;0.0
04.01.2014 22:15;117110.66449040502;0.0
04.01.2014 22:30;115253.23952428982;0.0
04.01.2014 22:45;112931.45757296548;0.0
04.01.2014 23:00;109773.83542804177;0.0
04.01.2014 23:15;105316.01312958817;0.0
04.01.2014 23:30;99743.73823124256;0.0
04.01.2014 23:45;93614.23554559026;0.0
05.01.2014 00:00;87391.85908311901;0.0
05.01.2014 00:15;81359.27282066779;0.0
05.01.2014 00:30;75408.4229781152;0.0
05.01.2014 00:45;69736.518710652;0.0
05.01.2014 01:00;64250.57915148889;0.0
05.01.2014 01:15;58950.60430062584;0.0
05.01.2014 01:30;54115.53973315228;0.0
05.01.2014 01:45;49838.36631585755;0.0
05.01.2014 02:00;46398.03259855246;0.0
05.01.2014 02:15;43980.49734009428;0.0
05.01.2014 02:30;42306.820914836404;0.0
05.01.2014 02:45;41098.05477296802;0.0
05.01.2014 03:00;40261.21804769978;0.0
05.01.2014 03:15;39424.37834771014;0.0
05.01.2014 03:30;38587.54162244191;0.0
05.01.2014 03:45;37843.685763963;0.0
05.01.2014 04:00;37192.810772273435;0.0
05.01.2014 04:15;36541.93578058387;0.0
05.01.2014 04:30;36077.025497194394;0.0
05.01.2014 04:45;35798.07992210497;0.0
05.01.2014 05:00;35612.1152138049;0.0
05.01.2014 05:15;35612.1152138049;0.0
05.01.2014 05:30;35705.09905531564;0.0
05.01.2014 05:45;35984.04463040505;0.0
05.01.2014 06:00;36355.9710722838;0.0
05.01.2014 06:15;36913.86519718403;0.0
05.01.2014 06:30;37564.73721415219;0.0
05.01.2014 06:45;38401.576914141835;0.0
05.01.2014 07:00;39424.37834771014;0.0
05.01.2014 07:15;40912.09303938934;0.0
05.01.2014 07:30;43329.62532312613;0.0
05.01.2014 07:45;47513.81489891012;0.0
05.01.2014 08:00;54208.520599941614;653.5591785700603
05.01.2014 08:15;63785.66886809938;2681.01024478892
05.01.2014 08:30;75594.38768641526;5107.777622422773
05.01.2014 08:45;88518.88880508879;7517.719130265747
05.01.2014 09:00;101350.40905697296;10262.45570079807
05.01.2014 09:15;113345.08960886754;12945.453253042606
05.01.2014 09:30;124316.96872719376;15342.013557351102
05.01.2014 09:45;134266.0464119517;17480.223892429596
05.01.2014 10:00;143192.31968841987;19499.19578017116
05.01.2014 10:15;151188.7753728305;21218.349216442213
05.01.2014 10:30;158534.3560655516;22722.475986015677
05.01.2014 10:45;165508.00734167255;23038.457871458533
05.01.2014 11:00;172574.6424593042;23647.236388695394
05.01.2014 11:15;179734.2584437252;24595.447019351363
05.01.2014 11:30;186521.94501154605;24928.51974891251
05.01.2014 11:45;192100.86543749852;24561.795279769613
05.01.2014 12:00;195820.14770461438;24949.0552592872
05.01.2014 12:15;196935.93297969346;24953.162361362138
05.01.2014 12:30;195448.2182880142;23529.45530015925
05.01.2014 12:45;191449.9934205303;24034.231393885566
05.01.2014 13:00;184941.24945307747;19121.209902113107
05.01.2014 13:15;176293.92175169868;17753.809885485985
05.01.2014 13:30;166158.8823333621;16153.099973569613
05.01.2014 13:45;155558.9296569146;14326.49944753162
05.01.2014 14:00;145516.87110536735;12304.877816515898
05.01.2014 14:15;136683.57869568848;10044.514316498911
05.01.2014 14:30;129152.03329466732;7267.450878021913
05.01.2014 14:45;122829.25701023598;4979.795022281139
05.01.2014 15:00;117622.26302616225;2849.7988913525232
05.01.2014 15:15;113438.07345037824;750.0098337492625
05.01.2014 15:30;109811.7720500517;5.431973712015504
05.01.2014 15:45;106743.36774934675;0.0
05.01.2014 16:00;103674.96047392042;0.0
05.01.2014 16:15;100699.53406528344;0.0
05.01.2014 16:30;98467.96648984673;0.0
05.01.2014 16:45;97817.09149815716;0.0
05.01.2014 17:00;99862.69734001519;0.0
05.01.2014 17:15;104976.70748257813;0.0
05.01.2014 17:30;112415.26904208858;0.0
05.01.2014 17:45;120876.63500988869;0.0
05.01.2014 18:00;129245.01713617807;0.0
05.01.2014 18:15;136497.61398738838;0.0
05.01.2014 18:30;142727.4094050304;0.0
05.01.2014 18:45;148492.29751400434;0.0
05.01.2014 19:00;153978.23707316746;0.0
05.01.2014 19:15;159464.17663233058;0.0
05.01.2014 19:30;164020.29562471472;0.0
05.01.2014 19:45;166530.80877524085;0.0
05.01.2014 20:00;165600.98820846184;0.0
05.01.2014 20:15;160765.92364098833;0.0
05.01.2014 20:30;153141.3973731778;0.0
05.01.2014 20:45;144680.0343800991;0.0
05.01.2014 21:00;136962.52427077788;0.0
05.01.2014 21:15;131476.58471161476;0.0
05.01.2014 21:30;127571.3407109202;0.0
05.01.2014 21:45;124316.96872719376;0.0
05.01.2014 22:00;120690.67030158859;0.0
05.01.2014 22:15;116041.56746769372;0.0
05.01.2014 22:30;110276.68233344119;0.0
05.01.2014 22:45;103767.94134070976;0.0
05.01.2014 23:00;96701.30622307809;0.0
05.01.2014 23:15;89448.70937186778;0.0
05.01.2014 23:30;82196.11252065744;0.0
05.01.2014 23:45;75036.49653623645;0.0
06.01.2014 00:00;68062.84228539413;0.0
06.01.2014 00:15;62924.13600577115;0.0
06.01.2014 00:30;56594.488114906555;0.0
06.01.2014 00:45;51102.590188779905;0.0
06.01.2014 01:00;46448.43627794839;0.0
06.01.2014 01:15;43004.36333584391;0.0
06.01.2014 01:30;40584.204373111235;0.0
06.01.2014 01:45;39001.7953751165;0.0
06.01.2014 02:00;37977.8813957447;0.0
06.01.2014 02:15;37326.29842036202;0.0
06.01.2014 02:30;36860.88540905599;0.0
06.01.2014 02:45;36674.71841970074;0.0
06.01.2014 03:00;36395.46942302856;0.0
06.01.2014 03:15;36116.22042635638;0.0
06.01.2014 03:30;35930.05343700112;0.0
06.01.2014 03:45;35650.80444032895;0.0
06.01.2014 04:00;35650.80444032895;0.0
06.01.2014 04:15;35743.88644764588;0.0
06.01.2014 04:30;36116.22042635638;0.0
06.01.2014 04:45;36581.63343766241;0.0
06.01.2014 05:00;37233.21641304509;0.0
06.01.2014 05:15;38070.963403061636;0.0
06.01.2014 05:30;40118.791361805204;0.0
06.01.2014 05:45;44400.61129392622;0.0
06.01.2014 06:00;51940.33717879644;0.0
06.01.2014 06:15;63296.467009760236;0.0
06.01.2014 06:30;77072.7587781781;0.0
06.01.2014 06:45;91221.37857586371;0.0
06.01.2014 07:00;103787.58937555457;0.0
06.01.2014 07:15;113188.97622981311;0.0
06.01.2014 07:30;119611.70612799462;0.0
06.01.2014 07:45;123521.1950561265;0.0
06.01.2014 08:00;125475.93803283175;535.6456028702116
06.01.2014 08:15;126034.43602617615;2392.0557407424367
06.01.2014 08:30;125475.93803283175;4644.867472428085
06.01.2014 08:45;123893.52606011562;6881.25079581398
06.01.2014 09:00;121659.53408673817;9333.455708879712
06.01.2014 09:15;118867.04114529499;11641.647074995177
06.01.2014 09:30;115981.46917125629;13806.354842815208
06.01.2014 09:45;113095.89422249618;15749.809047243389
06.01.2014 10:00;110768.81726708042;17315.674835104637
06.01.2014 10:15;109186.40529436426;18532.569433759818
06.01.2014 10:30;108162.4942897139;19619.36163765404
06.01.2014 10:45;107697.07830368646;22542.29344337321
06.01.2014 11:00;107697.07830368646;24810.871147540078
06.01.2014 11:15;108069.40930767555;25631.09917805442
06.01.2014 11:30;108907.1562976921;25505.103885368397
06.01.2014 11:45;110489.56827040824;27933.59359613045
06.01.2014 12:00;113095.89422249618;27407.08960755607
06.01.2014 12:15;116726.1311792345;26734.717251739516
06.01.2014 12:30;120635.62010736638;27069.24734010145
06.01.2014 12:45;123800.44405279869;27889.342883452082
06.01.2014 13:00;125475.93803283175;24713.228107887506
06.01.2014 13:15;124917.44003948741;21915.629159035816
06.01.2014 13:30;122590.36308407167;20041.598228390467
06.01.2014 13:45;119146.29311668858;17815.416416610064
06.01.2014 14:00;115422.97117791192;15241.058338605837
06.01.2014 14:15;111885.81325376913;12333.362556713053
06.01.2014 14:30;108720.99228305822;9448.984515632821
06.01.2014 14:45;105835.41733429812;6671.788589992114
06.01.2014 15:00;103042.92439285494;4099.417819443504
06.01.2014 15:15;100436.60141548842;1648.1403165237282
06.01.2014 15:30;98202.60646738957;75.51768331338626
06.01.2014 15:45;96340.94549800127;0.0
06.01.2014 16:00;95317.03449335086;0.0
06.01.2014 16:15;95130.86750399561;0.0
06.01.2014 16:30;96061.69650132909;0.0
06.01.2014 16:45;98295.6914494279;0.0
06.01.2014 17:00;102298.26238487673;0.0
06.01.2014 17:15;107976.32730035864;0.0
06.01.2014 17:30;115143.72218123975;0.0
06.01.2014 17:45;123428.11007408818;0.0
06.01.2014 18:00;132457.1659243576;0.0
06.01.2014 18:15;141858.5527786162;0.0
06.01.2014 18:30;150980.69063620255;0.0
06.01.2014 18:45;159358.1664858107;0.0
06.01.2014 19:00;166525.55839197044;0.0
06.01.2014 19:15;171924.37431078014;0.0
06.01.2014 19:30;175182.2832382508;0.0
06.01.2014 19:45;175833.8632389121;0.0
06.01.2014 20:00;173506.7862834963;0.0
06.01.2014 20:15;168201.05534672493;0.0
06.01.2014 20:30;160754.41146917158;0.0
06.01.2014 20:45;152563.1026089187;0.0
06.01.2014 21:00;144837.20973469323;0.0
06.01.2014 21:15;138600.64682586698;0.0
06.01.2014 21:30;133481.07990372943;0.0
06.01.2014 21:45;128826.92896761931;0.0
06.01.2014 22:00;123986.61104215396;0.0
06.01.2014 22:15;118401.62813398895;0.0
06.01.2014 22:30;112165.0622504413;0.0
06.01.2014 22:45;105463.08335558763;0.0
06.01.2014 23:00;98388.77345674482;0.0
06.01.2014 23:15;91221.37857586371;0.0
06.01.2014 23:30;83960.90168766567;0.0
06.01.2014 23:45;76793.50978150594;0.0
