TIME;Load[kWh];PV[kWh]
01.01.2014 15:15;1003.5498154288694;7.818198773542271
01.01.2014 15:30;990.4803287658215;0.0
01.01.2014 15:45;983.9455854342975;0.0
01.01.2014 16:00;985.8126656257662;0.0
01.01.2014 16:15;997.9486121930798;0.0
01.01.2014 16:30;1025.02112561491;0.0
01.01.2014 16:45;1067.9637086483744;0.0
01.01.2014 17:00;1132.3776018678795;0.0
01.01.2014 17:15;1220.1298481262772;0.0
01.01.2014 17:30;1329.3534419093328;0.0
01.01.2014 17:45;1457.2476882526084;0.0
01.01.2014 18:00;1600.078501450401;0.0
01.01.2014 18:15;1753.1781810240388;0.0
01.01.2014 18:30;1905.3443578405584;0.0
01.01.2014 18:45;2039.7733475153586;0.0
01.01.2014 19:00;2144.3292408197417;0.0
01.01.2014 19:15;2205.008973656309;0.0
01.01.2014 19:30;2216.2114174665053;0.0
01.01.2014 19:45;2174.202337190158;0.0
01.01.2014 20:00;2075.247647121564;0.0
01.01.2014 20:15;1920.2808873564582;0.0
01.01.2014 20:30;1731.706870837998;0.0
01.01.2014 20:45;1537.5316510837479;0.0
01.01.2014 21:00;1366.6948217070076;0.0
01.01.2014 21:15;1237.8670352679972;0.0
01.01.2014 21:30;1148.2477088181308;0.0
01.01.2014 21:45;1085.7008584514776;0.0
01.01.2014 22:00;1038.090612277958;0.0
01.01.2014 22:15;995.1479919058768;0.0
01.01.2014 22:30;953.1389489681465;0.0
01.01.2014 22:45;911.1298686917994;0.0
01.01.2014 23:00;864.4531252753974;0.0
01.01.2014 23:15;814.0422588146745;0.0
01.01.2014 23:30;761.764312162483;0.0
01.01.2014 23:45;714.1540659889631;0.0
02.01.2014 00:00;674.9456059998193;0.0
02.01.2014 00:15;675.8791460955539;0.0
02.01.2014 00:30;647.8730925779892;0.0
02.01.2014 00:45;624.5347395390967;0.0
02.01.2014 01:00;604.9305095445247;0.0
02.01.2014 01:15;589.9939426900081;0.0
02.01.2014 01:30;577.8579961226945;0.0
02.01.2014 01:45;569.4561725997017;0.0
02.01.2014 02:00;561.9878891724435;0.0
02.01.2014 02:15;556.3866859366539;0.0
02.01.2014 02:30;552.652562892333;0.0
02.01.2014 02:45;548.9184025093955;0.0
02.01.2014 03:00;545.1842794650747;0.0
02.01.2014 03:15;540.5165789864028;0.0
02.01.2014 03:30;535.8489158463476;0.0
02.01.2014 03:45;531.1812527062924;0.0
02.01.2014 04:00;527.4471296619715;0.0
02.01.2014 04:15;525.5800494705029;0.0
02.01.2014 04:30;525.5800494705029;0.0
02.01.2014 04:45;528.3806324190894;0.0
02.01.2014 05:00;535.8489158463476;0.0
02.01.2014 05:15;548.9184025093955;0.0
02.01.2014 05:30;568.5226325039674;0.0
02.01.2014 05:45;595.5951459257975;0.0
02.01.2014 06:00;631.0694455320038;0.0
02.01.2014 06:15;676.8126488526716;0.0
02.01.2014 06:30;737.4924190278559;0.0
02.01.2014 06:45;818.7099592933464;0.0
02.01.2014 07:00;925.1328954505818;0.0
02.01.2014 07:15;1060.4954252211162;0.0
02.01.2014 07:30;1218.2628052734253;0.0
02.01.2014 07:45;1390.0331747459004;0.0
02.01.2014 08:00;1565.5377046013125;9.00331246688974
02.01.2014 08:15;1734.5074911252013;33.54582072683552
02.01.2014 08:30;1882.9395075587831;64.59991187444048
02.01.2014 08:45;1994.0301441946906;97.95039446096875
02.01.2014 09:00;2049.108673795469;143.16416420022526
02.01.2014 09:15;2039.7733475153586;188.67888552407
02.01.2014 09:30;1975.3594542958533;233.3954309061808
02.01.2014 09:45;1874.5376840357908;277.3315583593127
02.01.2014 10:00;1755.0452612155075;317.55719577885674
02.01.2014 10:15;1633.6857582037555;355.53410800424143
02.01.2014 10:30;1525.3957045164345;379.0625402726399
02.01.2014 10:45;1442.3111213980917;411.48119450564496
02.01.2014 11:00;1401.2355812174792;435.0227116255473
02.01.2014 11:15;1406.8368217918858;256.3528028696618
02.01.2014 11:30;1438.576998353771;263.3803027594723
02.01.2014 11:45;1469.3836348199222;211.06800107938446
02.01.2014 12:00;1470.3171749156563;285.344160640912
02.01.2014 12:15;1420.8398112120512;385.532999341287
02.01.2014 12:30;1336.8216879979743;400.3805672691403
02.01.2014 12:45;1238.8005753637317;368.5096075347958
02.01.2014 13:00;1150.1147516709825;333.8936328813965
02.01.2014 13:15;1087.567938642946;296.9036923123012
02.01.2014 13:30;1050.2265588452713;257.45193039598405
02.01.2014 13:45;1029.6887887549651;214.28407065257738
02.01.2014 14:00;1020.3534251362381;172.43404238205713
02.01.2014 14:15;1015.6857619961828;132.21868591726607
02.01.2014 14:30;1012.8851790475965;91.79023329941259
02.01.2014 14:45;1011.951638951862;61.46515530702138
02.01.2014 15:00;1011.951638951862;34.18604381827324
02.01.2014 15:15;1011.0180988561275;10.498724067328192
02.01.2014 15:30;1011.0180988561275;0.0
02.01.2014 15:45;1013.8186818047141;0.0
02.01.2014 16:00;1020.3534251362381;0.0
02.01.2014 16:15;1032.4893717035516;0.0
02.01.2014 16:30;1055.8277620810609;0.0
02.01.2014 16:45;1095.969762165939;0.0
02.01.2014 17:00;1158.5165751939755;0.0
02.01.2014 17:15;1248.135901643842;0.0
02.01.2014 17:30;1362.96066132407;0.0
02.01.2014 17:45;1498.3231910946047;0.0
02.01.2014 18:00;1651.4229080068587;0.0
02.01.2014 18:15;1815.7249940520753;0.0
02.01.2014 18:30;1974.4259142001188;0.0
02.01.2014 18:45;2110.7219840663874;0.0
02.01.2014 19:00;2205.008973656309;0.0
02.01.2014 19:15;2244.2174336454527;0.0
02.01.2014 19:30;2228.347364033819;0.0
02.01.2014 19:45;2161.13285052711;0.0
02.01.2014 20:00;2049.108673795469;0.0
02.01.2014 20:15;1898.8096145090342;0.0
02.01.2014 20:30;1726.1056676022083;0.0
02.01.2014 20:45;1550.6011377467962;0.0
02.01.2014 21:00;1391.9002549373688;0.0
02.01.2014 21:15;1265.8730514469453;0.0
02.01.2014 21:30;1168.7854415698203;0.0
02.01.2014 21:45;1095.0362220702048;0.0
02.01.2014 22:00;1038.090612277958;0.0
02.01.2014 22:15;990.4803287658215;0.0
02.01.2014 22:30;949.404788585209;0.0
02.01.2014 22:45;912.0634087875338;0.0
02.01.2014 23:00;873.7884888941246;0.0
02.01.2014 23:15;831.7794086177777;0.0
02.01.2014 23:30;789.7703656800475;0.0
02.01.2014 23:45;747.7612854037005;0.0
03.01.2014 00:00;709.4863655102912;0.0
03.01.2014 00:15;675.8791460955539;0.0
03.01.2014 00:30;647.8730925779892;0.0
03.01.2014 00:45;624.5347395390967;0.0
03.01.2014 01:00;604.9305095445247;0.0
03.01.2014 01:15;589.9939426900081;0.0
03.01.2014 01:30;577.8579961226945;0.0
03.01.2014 01:45;569.4561725997017;0.0
03.01.2014 02:00;561.9878891724435;0.0
03.01.2014 02:15;556.3866859366539;0.0
03.01.2014 02:30;552.652562892333;0.0
03.01.2014 02:45;548.9184025093955;0.0
03.01.2014 03:00;545.1842794650747;0.0
03.01.2014 03:15;540.5165789864028;0.0
03.01.2014 03:30;535.8489158463476;0.0
03.01.2014 03:45;531.1812527062924;0.0
03.01.2014 04:00;527.4471296619715;0.0
03.01.2014 04:15;525.5800494705029;0.0
03.01.2014 04:30;525.5800494705029;0.0
03.01.2014 04:45;528.3806324190894;0.0
03.01.2014 05:00;535.8489158463476;0.0
03.01.2014 05:15;548.9184025093955;0.0
03.01.2014 05:30;568.5226325039674;0.0
03.01.2014 05:45;595.5951459257975;0.0
03.01.2014 06:00;631.0694455320038;0.0
03.01.2014 06:15;676.8126488526716;0.0
03.01.2014 06:30;737.4924190278559;0.0
03.01.2014 06:45;818.7099592933464;0.0
03.01.2014 07:00;925.1328954505818;0.0
03.01.2014 07:15;1060.4954252211162;0.0
03.01.2014 07:30;1218.2628052734253;0.0
03.01.2014 07:45;1390.0331747459004;0.0
03.01.2014 08:00;1565.5377046013125;4.288092764257255
03.01.2014 08:15;1734.5074911252013;17.862691567237285
03.01.2014 08:30;1882.9395075587831;34.329977184815434
03.01.2014 08:45;1994.0301441946906;50.25517609723466
03.01.2014 09:00;2049.108673795469;69.01791852148583
03.01.2014 09:15;2039.7733475153586;87.11426815129163
03.01.2014 09:30;1975.3594542958533;102.69084923435862
03.01.2014 09:45;1874.5376840357908;116.68416328546142
03.01.2014 10:00;1755.0452612155075;130.12791357340308
03.01.2014 10:15;1633.6857582037555;141.28648800942474
03.01.2014 10:30;1525.3957045164345;151.7076375999802
03.01.2014 10:45;1442.3111213980917;175.45851234394382
03.01.2014 11:00;1401.2355812174792;195.882096276932
03.01.2014 11:15;1406.8368217918858;212.06058052917547
03.01.2014 11:30;1438.576998353771;177.68667562859713
03.01.2014 11:45;1469.3836348199222;273.7883674985239
03.01.2014 12:00;1470.3171749156563;387.8686453347218
03.01.2014 12:15;1420.8398112120512;403.4639190627943
03.01.2014 12:30;1336.8216879979743;260.0773123870038
03.01.2014 12:45;1238.8005753637317;202.57032465989298
03.01.2014 13:00;1150.1147516709825;187.94893773660598
03.01.2014 13:15;1087.567938642946;169.8395032552964
03.01.2014 13:30;1050.2265588452713;147.79246310358226
03.01.2014 13:45;1029.6887887549651;126.2762940700238
03.01.2014 14:00;1020.3534251362381;104.53114013514819
03.01.2014 14:15;1015.6857619961828;81.26907805807782
03.01.2014 14:30;1012.8851790475965;59.18465261635275
03.01.2014 14:45;1011.951638951862;41.33971906187067
03.01.2014 15:00;1011.951638951862;23.773305917970255
03.01.2014 15:15;1011.0180988561275;7.7976368640362415
03.01.2014 15:30;1011.0180988561275;0.0
03.01.2014 15:45;1013.8186818047141;0.0
03.01.2014 16:00;1020.3534251362381;0.0
03.01.2014 16:15;1032.4893717035516;0.0
03.01.2014 16:30;1055.8277620810609;0.0
03.01.2014 16:45;1095.969762165939;0.0
03.01.2014 17:00;1158.5165751939755;0.0
03.01.2014 17:15;1248.135901643842;0.0
03.01.2014 17:30;1362.96066132407;0.0
03.01.2014 17:45;1498.3231910946047;0.0
03.01.2014 18:00;1651.4229080068587;0.0
03.01.2014 18:15;1815.7249940520753;0.0
03.01.2014 18:30;1974.4259142001188;0.0
03.01.2014 18:45;2110.7219840663874;0.0
03.01.2014 19:00;2205.008973656309;0.0
03.01.2014 19:15;2244.2174336454527;0.0
03.01.2014 19:30;2228.347364033819;0.0
03.01.2014 19:45;2161.13285052711;0.0
03.01.2014 20:00;2049.108673795469;0.0
03.01.2014 20:15;1898.8096145090342;0.0
03.01.2014 20:30;1726.1056676022083;0.0
03.01.2014 20:45;1550.6011377467962;0.0
03.01.2014 21:00;1391.9002549373688;0.0
03.01.2014 21:15;1265.8730514469453;0.0
03.01.2014 21:30;1168.7854415698203;0.0
03.01.2014 21:45;1095.0362220702048;0.0
03.01.2014 22:00;1038.090612277958;0.0
03.01.2014 22:15;990.4803287658215;0.0
03.01.2014 22:30;949.404788585209;0.0
03.01.2014 22:45;912.0634087875338;0.0
03.01.2014 23:00;873.7884888941246;0.0
03.01.2014 23:15;831.7794086177777;0.0
03.01.2014 23:30;789.7703656800475;0.0
03.01.2014 23:45;747.7612854037005;0.0
04.01.2014 00:00;709.4863655102912;0.0
04.01.2014 00:15;689.8821355157195;0.0
04.01.2014 00:30;681.4803493313434;0.0
04.01.2014 00:45;677.7461889484059;0.0
04.01.2014 01:00;674.9456059998193;0.0
04.01.2014 01:15;667.4773225725611;0.0
04.01.2014 01:30;657.2084188580995;0.0
04.01.2014 01:45;645.0724722907861;0.0
04.01.2014 02:00;631.0694455320038;0.0
04.01.2014 02:15;617.9999962075726;0.0
04.01.2014 02:30;604.9305095445247;0.0
04.01.2014 02:45;591.8610228814766;0.0
04.01.2014 03:00;579.7250389755465;0.0
04.01.2014 03:15;566.6555523124987;0.0
04.01.2014 03:30;554.5196057451851;0.0
04.01.2014 03:45;544.2507393693403;0.0
04.01.2014 04:00;535.8489158463476;0.0
04.01.2014 04:15;531.1812527062924;0.0
04.01.2014 04:30;530.2477126105581;0.0
04.01.2014 04:45;532.1147928020267;0.0
04.01.2014 05:00;535.8489158463476;0.0
04.01.2014 05:15;543.317199273606;0.0
04.01.2014 05:30;552.652562892333;0.0
04.01.2014 05:45;564.7885094596467;0.0
04.01.2014 06:00;579.7250389755465;0.0
04.01.2014 06:15;598.3957662130007;0.0
04.01.2014 06:30;629.2024026791518;0.0
04.01.2014 06:45;680.5468092356091;0.0
04.01.2014 07:00;760.8307720667485;0.0
04.01.2014 07:15;876.5891091813276;0.0
04.01.2014 07:30;1021.2869652319724;0.0
04.01.2014 07:45;1184.6555485200713;0.0
04.01.2014 08:00;1357.3594580882802;9.580915197559092
04.01.2014 08:15;1529.1298648993723;33.003734021676586
04.01.2014 08:30;1689.6978279002678;62.90822750144449
04.01.2014 08:45;1825.9938977665363;96.22693259146342
04.01.2014 09:00;1928.6827108794512;142.49870603803015
04.01.2014 09:15;1987.4954008631669;189.75277797963489
04.01.2014 09:30;2003.3654704748008;235.6787374936002
04.01.2014 09:45;1980.0271174359084;281.6420822975765
04.01.2014 10:00;1919.347347260724;325.0351884132993
04.01.2014 10:15;1828.794480715123;363.69251291688346
04.01.2014 10:30;1727.0392076979429;394.3419083001197
04.01.2014 10:45;1637.4198812480759;425.10532881788953
04.01.2014 11:00;1582.341351647298;440.27347560758676
04.01.2014 11:15;1576.7401110728922;460.4933097100151
04.01.2014 11:30;1599.1449613546667;469.977957785796
04.01.2014 11:45;1619.6827314449731;465.4160177722084
04.01.2014 12:00;1608.4802876347771;421.18735042474077
04.01.2014 12:15;1544.066394415272;356.4930406930226
04.01.2014 12:30;1442.3111213980917;393.79327916920886
04.01.2014 12:45;1325.619281526395;405.3144909183369
04.01.2014 13:00;1219.1963453691599;397.3430124557497
04.01.2014 13:15;1139.8458852951378;367.0254115213606
04.01.2014 13:30;1083.8338155986255;320.7041025655294
04.01.2014 13:45;1041.8247353222787;274.64075211077375
04.01.2014 14:00;1002.6162753331349;225.16038614901632
04.01.2014 14:15;960.6072323954046;173.68644959742429
04.01.2014 14:30;916.7310719275891;121.76482419795106
04.01.2014 14:45;877.5226119384453;79.59141316883596
04.01.2014 15:00;847.6495155680288;44.27726822448195
04.01.2014 15:15;829.9123657649257;19.376795812681213
04.01.2014 15:30;823.3776224334016;0.10467881203069149
04.01.2014 15:45;821.5105422419329;0.0
04.01.2014 16:00;821.5105422419329;0.0
04.01.2014 16:15;820.5770021461984;0.0
04.01.2014 16:30;826.1782053819882;0.0
04.01.2014 16:45;848.583055663763;0.0
04.01.2014 17:00;898.9939221244858;0.0
04.01.2014 17:15;984.8791255300318;0.0
04.01.2014 17:30;1099.7038852102598;0.0
04.01.2014 17:45;1238.8005753637317;0.0
04.01.2014 18:00;1391.9002549373688;0.0
04.01.2014 18:15;1553.401758033999;0.0
04.01.2014 18:30;1712.1026408434261;0.0
04.01.2014 18:45;1857.7340743284221;0.0
04.01.2014 19:00;1980.0271174359084;0.0
04.01.2014 19:15;2067.779401032923;0.0
04.01.2014 19:30;2111.6555241621218;0.0
04.01.2014 19:45;2099.519577594808;0.0
04.01.2014 20:00;2023.9032405651071;0.0
04.01.2014 20:15;1879.2053845144624;0.0
04.01.2014 20:30;1692.4984108488545;0.0
04.01.2014 20:45;1496.4561482417523;0.0
04.01.2014 21:00;1322.8186985778088;0.0
04.01.2014 21:15;1197.7250351831192;0.0
04.01.2014 21:30;1113.7069119690423;0.0
04.01.2014 21:45;1056.7613021767952;0.0
04.01.2014 22:00;1011.951638951862;0.0
04.01.2014 22:15;968.0754784840464;0.0
04.01.2014 22:30;922.3322751633784;0.0
04.01.2014 22:45;876.5891091813276;0.0
04.01.2014 23:00;829.9123657649257;0.0
04.01.2014 23:15;784.169162444258;0.0
04.01.2014 23:30;740.2930393150589;0.0
04.01.2014 23:45;700.1510392301809;0.0
05.01.2014 00:00;665.6102423810925;0.0
05.01.2014 00:15;637.6041888635278;0.0
05.01.2014 00:30;616.1329160161039;0.0
05.01.2014 00:45;600.2628090658527;0.0
05.01.2014 01:00;588.1268624985394;0.0
05.01.2014 01:15;579.7250389755465;0.0
05.01.2014 01:30;573.1902956440226;0.0
05.01.2014 01:45;567.589092408233;0.0
05.01.2014 02:00;561.9878891724435;0.0
05.01.2014 02:15;555.4531458409194;0.0
05.01.2014 02:30;548.9184025093955;0.0
05.01.2014 02:45;541.4501190821372;0.0
05.01.2014 03:00;535.8489158463476;0.0
05.01.2014 03:15;532.1147928020267;0.0
05.01.2014 03:30;529.3141725148236;0.0
05.01.2014 03:45;528.3806324190894;0.0
05.01.2014 04:00;527.4471296619715;0.0
05.01.2014 04:15;526.5135895662373;0.0
05.01.2014 04:30;527.4471296619715;0.0
05.01.2014 04:45;530.2477126105581;0.0
05.01.2014 05:00;535.8489158463476;0.0
05.01.2014 05:15;546.117819560809;0.0
05.01.2014 05:30;564.7885094596467;0.0
05.01.2014 05:45;594.6616058300633;0.0
05.01.2014 06:00;639.4712690549965;0.0
05.01.2014 06:15;702.9516221787674;0.0
05.01.2014 06:30;785.1027025399922;0.0
05.01.2014 06:45;884.9908953657036;0.0
05.01.2014 07:00;1002.6162753331349;0.0
05.01.2014 07:15;1137.9788051036692;0.0
05.01.2014 07:30;1286.4108215372514;0.0
05.01.2014 07:45;1446.978784538147;0.0
05.01.2014 08:00;1616.8821111577702;4.610540890601796
05.01.2014 08:15;1789.586020725979;18.913218216545296
05.01.2014 08:30;1947.3534007782887;36.03287714481472
05.01.2014 08:45;2066.8458609371883;53.03383777729934
05.01.2014 09:00;2127.5255937737566;72.39661410622645
05.01.2014 09:15;2113.5225670149744;91.32385180652587
05.01.2014 09:30;2040.7068876110923;108.2304145817328
05.01.2014 09:45;1928.6827108794512;123.31444446890539
05.01.2014 10:00;1798.9213843447062;137.55730533083135
05.01.2014 10:15;1670.093597905696;149.68509341038717
05.01.2014 10:30;1559.0029612697888;160.29597334774826
05.01.2014 10:45;1475.918378151446;162.5250712646518
05.01.2014 11:00;1435.7763780665678;166.819706454661
05.01.2014 11:15;1443.2446614938262;173.5088694698722
05.01.2014 11:30;1476.8519182471803;175.85853494706114
05.01.2014 11:45;1507.6585547133316;173.27147287830263
05.01.2014 12:00;1504.8579344261282;176.0034029458536
05.01.2014 12:15;1448.845864729616;176.0323765456121
05.01.2014 12:30;1357.3594580882802;165.9888183841674
05.01.2014 12:45;1254.6706449753658;169.5497672577114
05.01.2014 13:00;1166.9183987169683;134.89079952079953
05.01.2014 13:15;1114.6404520647766;125.24446006572126
05.01.2014 13:30;1091.3020616872673;113.95223321791043
05.01.2014 13:45;1083.8338155986255;101.06645838338235
05.01.2014 14:00;1081.0331953114223;86.80490487645092
05.01.2014 14:15;1071.6978316926952;70.85914405452566
05.01.2014 14:30;1056.7613021767952;51.268317456531705
05.01.2014 14:45;1039.0241150350755;35.130022391050005
05.01.2014 15:00;1020.3534251362381;20.103939703394406
05.01.2014 15:15;1003.5498154288694;5.29095316880129
05.01.2014 15:30;990.4803287658215;0.03831992226123528
05.01.2014 15:45;983.9455854342975;0.0
05.01.2014 16:00;985.8126656257662;0.0
05.01.2014 16:15;997.9486121930798;0.0
05.01.2014 16:30;1025.02112561491;0.0
05.01.2014 16:45;1067.9637086483744;0.0
05.01.2014 17:00;1132.3776018678795;0.0
05.01.2014 17:15;1220.1298481262772;0.0
05.01.2014 17:30;1329.3534419093328;0.0
05.01.2014 17:45;1457.2476882526084;0.0
05.01.2014 18:00;1600.078501450401;0.0
05.01.2014 18:15;1753.1781810240388;0.0
05.01.2014 18:30;1905.3443578405584;0.0
05.01.2014 18:45;2039.7733475153586;0.0
05.01.2014 19:00;2144.3292408197417;0.0
05.01.2014 19:15;2205.008973656309;0.0
05.01.2014 19:30;2216.2114174665053;0.0
05.01.2014 19:45;2174.202337190158;0.0
05.01.2014 20:00;2075.247647121564;0.0
05.01.2014 20:15;1920.2808873564582;0.0
05.01.2014 20:30;1731.706870837998;0.0
05.01.2014 20:45;1537.5316510837479;0.0
05.01.2014 21:00;1366.6948217070076;0.0
05.01.2014 21:15;1237.8670352679972;0.0
05.01.2014 21:30;1148.2477088181308;0.0
05.01.2014 21:45;1085.7008584514776;0.0
05.01.2014 22:00;1038.090612277958;0.0
05.01.2014 22:15;995.1479919058768;0.0
05.01.2014 22:30;953.1389489681465;0.0
05.01.2014 22:45;911.1298686917994;0.0
05.01.2014 23:00;864.4531252753974;0.0
05.01.2014 23:15;814.0422588146745;0.0
05.01.2014 23:30;761.764312162483;0.0
05.01.2014 23:45;714.1540659889631;0.0
06.01.2014 00:00;674.9456059998193;0.0
06.01.2014 00:15;675.8791460955539;0.0
06.01.2014 00:30;647.8730925779892;0.0
06.01.2014 00:45;624.5347395390967;0.0
06.01.2014 01:00;604.9305095445247;0.0
06.01.2014 01:15;589.9939426900081;0.0
06.01.2014 01:30;577.8579961226945;0.0
06.01.2014 01:45;569.4561725997017;0.0
06.01.2014 02:00;561.9878891724435;0.0
06.01.2014 02:15;556.3866859366539;0.0
06.01.2014 02:30;552.652562892333;0.0
06.01.2014 02:45;548.9184025093955;0.0
06.01.2014 03:00;545.1842794650747;0.0
06.01.2014 03:15;540.5165789864028;0.0
06.01.2014 03:30;535.8489158463476;0.0
06.01.2014 03:45;531.1812527062924;0.0
06.01.2014 04:00;527.4471296619715;0.0
06.01.2014 04:15;525.5800494705029;0.0
06.01.2014 04:30;525.5800494705029;0.0
06.01.2014 04:45;528.3806324190894;0.0
06.01.2014 05:00;535.8489158463476;0.0
06.01.2014 05:15;548.9184025093955;0.0
06.01.2014 05:30;568.5226325039674;0.0
06.01.2014 05:45;595.5951459257975;0.0
06.01.2014 06:00;631.0694455320038;0.0
06.01.2014 06:15;676.8126488526716;0.0
06.01.2014 06:30;737.4924190278559;0.0
06.01.2014 06:45;818.7099592933464;0.0
06.01.2014 07:00;925.1328954505818;0.0
06.01.2014 07:15;1060.4954252211162;0.0
06.01.2014 07:30;1218.2628052734253;0.0
06.01.2014 07:45;1390.0331747459004;0.0
06.01.2014 08:00;1565.5377046013125;3.778718187857908
06.01.2014 08:15;1734.5074911252013;16.87478527869763
06.01.2014 08:30;1882.9395075587831;32.76727206235726
06.01.2014 08:45;1994.0301441946906;48.54386444698291
06.01.2014 09:00;2049.108673795469;65.84297276730496
06.01.2014 09:15;2039.7733475153586;82.12613583157913
06.01.2014 09:30;1975.3594542958533;97.39709216880651
06.01.2014 09:45;1874.5376840357908;111.10721264807627
06.01.2014 10:00;1755.0452612155075;122.15363121406504
06.01.2014 10:15;1633.6857582037555;130.73822843283202
06.01.2014 10:30;1525.3957045164345;138.40501678182991
06.01.2014 10:45;1442.3111213980917;159.02487348737557
06.01.2014 11:00;1401.2355812174792;175.0285815088178
06.01.2014 11:15;1406.8368217918858;180.81488977026436
06.01.2014 11:30;1438.576998353771;179.92605450025368
06.01.2014 11:45;1469.3836348199222;197.0578636477767
06.01.2014 12:00;1470.3171749156563;193.3436350851877
06.01.2014 12:15;1420.8398112120512;188.60037641504698
06.01.2014 12:30;1336.8216879979743;190.96032284698896
06.01.2014 12:45;1238.8005753637317;196.74569647618517
06.01.2014 13:00;1150.1147516709825;174.33975754036587
06.01.2014 13:15;1087.567938642946;154.6040629435794
06.01.2014 13:30;1050.2265588452713;141.38368976345325
06.01.2014 13:45;1029.6887887549651;125.67906406209867
06.01.2014 14:00;1020.3534251362381;107.51822480702398
06.01.2014 14:15;1015.6857619961828;87.00585081025984
06.01.2014 14:30;1012.8851790475965;66.6579720895439
06.01.2014 14:45;1011.951638951862;47.06621085929966
06.01.2014 15:00;1011.951638951862;28.91939108797907
06.01.2014 15:15;1011.0180988561275;11.626825193408948
06.01.2014 15:30;1011.0180988561275;0.5327403826561977
06.01.2014 15:45;1013.8186818047141;0.0
06.01.2014 16:00;1020.3534251362381;0.0
06.01.2014 16:15;1032.4893717035516;0.0
06.01.2014 16:30;1055.8277620810609;0.0
06.01.2014 16:45;1095.969762165939;0.0
06.01.2014 17:00;1158.5165751939755;0.0
06.01.2014 17:15;1248.135901643842;0.0
06.01.2014 17:30;1362.96066132407;0.0
06.01.2014 17:45;1498.3231910946047;0.0
06.01.2014 18:00;1651.4229080068587;0.0
06.01.2014 18:15;1815.7249940520753;0.0
06.01.2014 18:30;1974.4259142001188;0.0
06.01.2014 18:45;2110.7219840663874;0.0
06.01.2014 19:00;2205.008973656309;0.0
06.01.2014 19:15;2244.2174336454527;0.0
06.01.2014 19:30;2228.347364033819;0.0
06.01.2014 19:45;2161.13285052711;0.0
06.01.2014 20:00;2049.108673795469;0.0
06.01.2014 20:15;1898.8096145090342;0.0
06.01.2014 20:30;1726.1056676022083;0.0
06.01.2014 20:45;1550.6011377467962;0.0
06.01.2014 21:00;1391.9002549373688;0.0
