TIME;Load[kWh];PV[kWh]
03.01.2014 01:15;530.25832257645;0.0
03.01.2014 01:30;530.25832257645;0.0
03.01.2014 01:45;530.25832257645;0.0
03.01.2014 02:00;530.25832257645;0.0
03.01.2014 02:15;532.2592583348455;0.0
03.01.2014 02:30;532.2592583348455;0.0
03.01.2014 02:45;532.2592583348455;0.0
03.01.2014 03:00;530.25832257645;0.0
03.01.2014 03:15;524.2553536356128;0.0
03.01.2014 03:30;516.2514489363801;0.0
03.01.2014 03:45;506.24660847875197;0.0
03.01.2014 04:00;492.2397348386821;0.0
03.01.2014 04:15;478.23294203143763;0.0
03.01.2014 04:30;472.2300539234258;0.0
03.01.2014 04:45;486.2368467306704;0.0
03.01.2014 05:00;530.25832257645;0.0
03.01.2014 05:15;540.2631630340783;0.0
03.01.2014 05:30;548.2670677333108;0.0
03.01.2014 05:45;558.271908190939;0.0
03.01.2014 06:00;568.2768294813925;0.0
03.01.2014 06:15;630.3070504840329;0.0
03.01.2014 06:30;650.3167313992893;0.0
03.01.2014 06:45;706.344064293918;0.0
03.01.2014 07:00;720.3508571011625;0.0
03.01.2014 07:15;1806.8801521101561;0.0
03.01.2014 07:30;3297.606230266272;0.0
03.01.2014 07:45;4938.405481116589;0.0
03.01.2014 08:00;6477.1549874681;7.844885469720308
03.01.2014 08:15;7707.754405397632;32.679043395225484
03.01.2014 08:30;8618.197877856332;62.805250259001006
03.01.2014 08:45;9244.50297599075;91.93973228135593
03.01.2014 09:00;9620.686173523382;126.26538088742286
03.01.2014 09:15;9784.766139024825;159.37189188670897
03.01.2014 09:30;9802.774884181687;187.86859224380547
03.01.2014 09:45;9738.743727420651;213.46877211578726
03.01.2014 10:00;9656.703744669927;238.06354818301847
03.01.2014 10:15;9614.683285415369;258.4776910825369
03.01.2014 10:30;9600.676411775301;277.54274622364017
03.01.2014 10:45;9596.67454025851;320.993973241193
03.01.2014 11:00;9582.667666618441;358.3580615769228
03.01.2014 11:15;9534.644319255869;387.95591848207937
03.01.2014 11:30;9444.600431805913;325.07030431351495
03.01.2014 11:45;9300.530228052552;500.8843101228112
03.01.2014 12:00;9090.42793177976;709.5893832589469
03.01.2014 12:15;8804.288540864252;738.1202810243683
03.01.2014 12:30;8444.11307189726;475.80051111653466
03.01.2014 12:45;8007.900589120381;370.5938942755536
03.01.2014 13:00;7499.653044883232;343.8446814838569
03.01.2014 13:15;6931.37621540184;310.71423229874347
03.01.2014 13:30;6391.113052367763;270.3800990500006
03.01.2014 13:45;5978.912283688582;231.0171721976834
03.01.2014 14:00;5794.822637271881;191.23532709338681
03.01.2014 14:15;5898.873317529079;148.67836230352873
03.01.2014 14:30;6199.019501251828;108.27583423813617
03.01.2014 14:45;6563.19692256844;75.6292783808193
03.01.2014 15:00;6855.339201591956;43.492263907542664
03.01.2014 15:15;6973.396674656399;14.265448882710666
03.01.2014 15:30;6919.370358352991;0.0
03.01.2014 15:45;6731.278759586675;0.0
03.01.2014 16:00;6439.136480563158;0.0
03.01.2014 16:15;6070.957106896933;0.0
03.01.2014 16:30;5640.747593060891;0.0
03.01.2014 16:45;5154.510746330219;0.0
03.01.2014 17:00;4620.250471404153;0.0
03.01.2014 17:15;4051.973722755586;0.0
03.01.2014 17:30;3481.6959575157975;0.0
03.01.2014 17:45;2951.437634939348;0.0
03.01.2014 18:00;2499.2173427640037;0.0
03.01.2014 18:15;2153.04874743708;0.0
03.01.2014 18:30;1894.92302296889;0.0
03.01.2014 18:45;1692.8245505625034;0.0
03.01.2014 19:00;1514.7377922538144;0.0
03.01.2014 19:15;1338.6520505363465;0.0
03.01.2014 19:30;1170.5702135181111;0.0
03.01.2014 19:45;1022.4980574151322;0.0
03.01.2014 20:00;908.4425367003048;0.0
03.01.2014 20:15;836.4073944072107;0.0
03.01.2014 20:30;796.3879517438727;0.0
03.01.2014 20:45;774.3771734045703;0.0
03.01.2014 21:00;758.3693640061049;0.0
03.01.2014 21:15;734.3577307412322;0.0
03.01.2014 21:30;704.3430477026972;0.0
03.01.2014 21:45;672.3275097385917;0.0
03.01.2014 22:00;644.3138432912774;0.0
03.01.2014 22:15;618.301193435184;0.0
03.01.2014 22:30;598.2914316871022;0.0
03.01.2014 22:45;582.2836222886368;0.0
03.01.2014 23:00;568.2768294813925;0.0
03.01.2014 23:15;556.2709724325435;0.0
03.01.2014 23:30;544.2651153836945;0.0
03.01.2014 23:45;536.2612106844618;0.0
04.01.2014 00:00;530.25832257645;0.0
04.01.2014 00:15;516.2514489363801;0.0
04.01.2014 00:30;504.2455918875312;0.0
04.01.2014 00:45;494.24075142990296;0.0
04.01.2014 01:00;492.2397348386821;0.0
04.01.2014 01:15;500.2436395379148;0.0
04.01.2014 01:30;512.2494965867638;0.0
04.01.2014 01:45;524.2553536356128;0.0
04.01.2014 02:00;530.25832257645;0.0
04.01.2014 02:15;526.2563702268336;0.0
04.01.2014 02:30;516.2514489363801;0.0
04.01.2014 02:45;502.2446561291357;0.0
04.01.2014 03:00;492.2397348386821;0.0
04.01.2014 03:15;488.2377824890658;0.0
04.01.2014 03:30;490.23879908028675;0.0
04.01.2014 03:45;492.2397348386821;0.0
04.01.2014 04:00;492.2397348386821;0.0
04.01.2014 04:15;490.23879908028675;0.0
04.01.2014 04:30;486.2368467306704;0.0
04.01.2014 04:45;486.2368467306704;0.0
04.01.2014 05:00;492.2397348386821;0.0
04.01.2014 05:15;508.2475442371474;0.0
04.01.2014 05:30;530.25832257645;0.0
04.01.2014 05:45;552.2690200829271;0.0
04.01.2014 06:00;568.2768294813925;0.0
04.01.2014 06:15;574.2797175894044;0.0
04.01.2014 06:30;574.2797175894044;0.0
04.01.2014 06:45;570.2777652397881;0.0
04.01.2014 07:00;568.2768294813925;0.0
04.01.2014 07:15;570.2777652397881;0.0
04.01.2014 07:30;582.2836222886368;0.0
04.01.2014 07:45;604.2943197951141;0.0
04.01.2014 08:00;644.3138432912774;17.527881636901235
04.01.2014 08:15;700.3410953530807;60.378944138352985
04.01.2014 08:30;768.3742852965586;115.08795797644605
04.01.2014 08:45;840.4093467568272;176.04312844507274
04.01.2014 09:00;908.4425367003048;260.6953930124034
04.01.2014 09:15;968.4717411117243;347.1447313872048
04.01.2014 09:30;1018.4961050655158;431.1643439005258
04.01.2014 09:45;1060.5165643200746;515.2523512304964
04.01.2014 10:00;1098.5350712250172;594.6382149158004
04.01.2014 10:15;1132.551625780343;665.3601652020039
04.01.2014 10:30;1158.564356469262;721.431945761842
04.01.2014 10:45;1174.5721658677273;777.712330512462
04.01.2014 11:00;1174.5721658677273;805.4618174976605
04.01.2014 11:15;1156.5633398780415;842.4531540826495
04.01.2014 11:30;1126.5487376723315;859.8049190666776
04.01.2014 11:45;1092.5321831170054;851.4590415649983
04.01.2014 12:00;1060.5165643200746;770.5445537275738
04.01.2014 12:15;1034.5039144639811;652.1890333856883
04.01.2014 12:30;1012.4932169575039;720.4282518275078
04.01.2014 12:45;986.4804862685851;741.5058244485284
04.01.2014 13:00;946.4610436052473;726.9223396683966
04.01.2014 13:15;892.4347273018394;671.4575631063244
04.01.2014 13:30;828.4034897079781;586.7146754069329
04.01.2014 13:45;768.3742852965586;502.4437119424243
04.01.2014 14:00;720.3508571011625;411.92146223613344
04.01.2014 14:15;690.3362548954526;317.75205893199734
04.01.2014 14:30;678.3303978466037;222.76362769848114
04.01.2014 14:45;678.3303978466037;145.6091449063736
04.01.2014 15:00;682.33235019622;81.0034010990693
04.01.2014 15:15;686.3343025458363;35.449033469538236
04.01.2014 15:30;688.335319137057;0.1915054866191531
04.01.2014 15:45;688.335319137057;0.0
04.01.2014 16:00;682.33235019622;0.0
04.01.2014 16:15;670.3264931473709;0.0
04.01.2014 16:30;658.3206360985221;0.0
04.01.2014 16:45;648.3157956408938;0.0
04.01.2014 17:00;644.3138432912774;0.0
04.01.2014 17:15;648.3157956408938;0.0
04.01.2014 17:30;660.3216526897428;0.0
04.01.2014 17:45;672.3275097385917;0.0
04.01.2014 18:00;682.33235019622;0.0
04.01.2014 18:15;686.3343025458363;0.0
04.01.2014 18:30;684.3333667874408;0.0
04.01.2014 18:45;682.33235019622;0.0
04.01.2014 19:00;682.33235019622;0.0
04.01.2014 19:15;682.33235019622;0.0
04.01.2014 19:30;686.3343025458363;0.0
04.01.2014 19:45;686.3343025458363;0.0
04.01.2014 20:00;682.33235019622;0.0
04.01.2014 20:15;670.3264931473709;0.0
04.01.2014 20:30;652.31774799051;0.0
04.01.2014 20:45;630.3070504840329;0.0
04.01.2014 21:00;606.2953363863351;0.0
04.01.2014 21:15;580.2826865302414;0.0
04.01.2014 21:30;556.2709724325435;0.0
04.01.2014 21:45;538.2621464428573;0.0
04.01.2014 22:00;530.25832257645;0.0
04.01.2014 22:15;534.2602749260664;0.0
04.01.2014 22:30;546.26605114209;0.0
04.01.2014 22:45;560.2729247821599;0.0
04.01.2014 23:00;568.2768294813925;0.0
04.01.2014 23:15;568.2768294813925;0.0
04.01.2014 23:30;560.2729247821599;0.0
04.01.2014 23:45;546.26605114209;0.0
05.01.2014 00:00;530.25832257645;0.0
05.01.2014 00:15;514.2505131779847;0.0
05.01.2014 00:30;500.2436395379148;0.0
05.01.2014 00:45;492.2397348386821;0.0
05.01.2014 01:00;492.2397348386821;0.0
05.01.2014 01:15;500.2436395379148;0.0
05.01.2014 01:30;512.2494965867638;0.0
05.01.2014 01:45;524.2553536356128;0.0
05.01.2014 02:00;530.25832257645;0.0
05.01.2014 02:15;526.2563702268336;0.0
05.01.2014 02:30;514.2505131779847;0.0
05.01.2014 02:45;502.2446561291357;0.0
05.01.2014 03:00;492.2397348386821;0.0
05.01.2014 03:15;488.2377824890658;0.0
05.01.2014 03:30;490.23879908028675;0.0
05.01.2014 03:45;492.2397348386821;0.0
05.01.2014 04:00;492.2397348386821;0.0
05.01.2014 04:15;490.23879908028675;0.0
05.01.2014 04:30;486.2368467306704;0.0
05.01.2014 04:45;486.2368467306704;0.0
05.01.2014 05:00;492.2397348386821;0.0
05.01.2014 05:15;508.2475442371474;0.0
05.01.2014 05:30;530.25832257645;0.0
05.01.2014 05:45;552.2690200829271;0.0
05.01.2014 06:00;568.2768294813925;0.0
05.01.2014 06:15;576.2807341806251;0.0
05.01.2014 06:30;576.2807341806251;0.0
05.01.2014 06:45;572.2787818310089;0.0
05.01.2014 07:00;568.2768294813925;0.0
05.01.2014 07:15;564.2748771317762;0.0
05.01.2014 07:30;562.2738605405553;0.0
05.01.2014 07:45;564.2748771317762;0.0
05.01.2014 08:00;568.2768294813925;8.43479076332395
05.01.2014 08:15;576.2807341806251;34.600937743081985
05.01.2014 08:30;586.2855746382533;65.92063415739473
05.01.2014 08:45;598.2914316871022;97.02317702884467
05.01.2014 09:00;606.2953363863351;132.44656244213928
05.01.2014 09:15;610.2972887359514;167.07314824146493
05.01.2014 09:30;610.2972887359514;198.00299420087438
05.01.2014 09:45;608.2962721447304;225.5985928486111
05.01.2014 10:00;606.2953363863351;251.65530812172958
05.01.2014 10:15;602.2933840367186;273.8425866428915
05.01.2014 10:30;600.2923674454978;293.25474547849194
05.01.2014 10:45;600.2923674454978;297.3327864212301
05.01.2014 11:00;606.2953363863351;305.18964098386414
05.01.2014 11:15;616.3001768439631;317.4271835529112
05.01.2014 11:30;628.3060338928123;321.72579777934476
05.01.2014 11:45;638.3109551832656;316.9928764671856
05.01.2014 12:00;644.3138432912774;321.9908276938623
05.01.2014 12:15;642.3129075328819;322.04383367676576
05.01.2014 12:30;632.3079862424285;303.66956618382454
05.01.2014 12:45;620.3021291935795;310.18417246970824
05.01.2014 13:00;606.2953363863351;246.77704782418994
05.01.2014 13:15;592.288462746265;229.12947525815173
05.01.2014 13:30;580.2826865302414;208.4708208891106
05.01.2014 13:45;570.2777652397881;184.8968374603761
05.01.2014 14:00;568.2768294813925;158.80592477893273
05.01.2014 14:15;572.2787818310089;129.63382560742048
05.01.2014 14:30;580.2826865302414;93.79323181256274
05.01.2014 14:45;592.288462746265;64.26889933530454
05.01.2014 15:00;606.2953363863351;36.779312653374845
05.01.2014 15:15;618.301193435184;9.679576426348445
05.01.2014 15:30;628.3060338928123;0.07010468706593999
05.01.2014 15:45;638.3109551832656;0.0
05.01.2014 16:00;644.3138432912774;0.0
05.01.2014 16:15;648.3157956408938;0.0
05.01.2014 16:30;648.3157956408938;0.0
05.01.2014 16:45;648.3157956408938;0.0
05.01.2014 17:00;644.3138432912774;0.0
05.01.2014 17:15;638.3109551832656;0.0
05.01.2014 17:30;634.3090028336493;0.0
05.01.2014 17:45;634.3090028336493;0.0
05.01.2014 18:00;644.3138432912774;0.0
05.01.2014 18:15;664.3236050393592;0.0
05.01.2014 18:30;690.3362548954526;0.0
05.01.2014 18:45;710.3460166435344;0.0
05.01.2014 19:00;720.3508571011625;0.0
05.01.2014 19:15;710.3460166435344;0.0
05.01.2014 19:30;686.3343025458363;0.0
05.01.2014 19:45;662.3225884481383;0.0
05.01.2014 20:00;644.3138432912774;0.0
05.01.2014 20:15;638.3109551832656;0.0
05.01.2014 20:30;642.3129075328819;0.0
05.01.2014 20:45;646.314779049673;0.0
05.01.2014 21:00;644.3138432912774;0.0
05.01.2014 21:15;630.3070504840329;0.0
05.01.2014 21:30;608.2962721447304;0.0
05.01.2014 21:45;584.2846388798578;0.0
05.01.2014 22:00;568.2768294813925;0.0
05.01.2014 22:15;562.2738605405553;0.0
05.01.2014 22:30;564.2748771317762;0.0
05.01.2014 22:45;568.2768294813925;0.0
05.01.2014 23:00;568.2768294813925;0.0
05.01.2014 23:15;562.2738605405553;0.0
05.01.2014 23:30;552.2690200829271;0.0
05.01.2014 23:45;540.2631630340783;0.0
06.01.2014 00:00;530.25832257645;0.0
06.01.2014 00:15;528.2573059852292;0.0
06.01.2014 00:30;528.2573059852292;0.0
06.01.2014 00:45;528.2573059852292;0.0
06.01.2014 01:00;530.25832257645;0.0
06.01.2014 01:15;530.25832257645;0.0
06.01.2014 01:30;530.25832257645;0.0
06.01.2014 01:45;530.25832257645;0.0
06.01.2014 02:00;530.25832257645;0.0
06.01.2014 02:15;532.2592583348455;0.0
06.01.2014 02:30;532.2592583348455;0.0
06.01.2014 02:45;532.2592583348455;0.0
06.01.2014 03:00;530.25832257645;0.0
06.01.2014 03:15;524.2553536356128;0.0
06.01.2014 03:30;516.2514489363801;0.0
06.01.2014 03:45;506.24660847875197;0.0
06.01.2014 04:00;492.2397348386821;0.0
06.01.2014 04:15;478.23294203143763;0.0
06.01.2014 04:30;472.2300539234258;0.0
06.01.2014 04:45;486.2368467306704;0.0
06.01.2014 05:00;530.25832257645;0.0
06.01.2014 05:15;540.2631630340783;0.0
06.01.2014 05:30;548.2670677333108;0.0
06.01.2014 05:45;558.271908190939;0.0
06.01.2014 06:00;568.2768294813925;0.0
06.01.2014 06:15;630.3070504840329;0.0
06.01.2014 06:30;650.3167313992893;0.0
06.01.2014 06:45;706.344064293918;0.0
06.01.2014 07:00;720.3508571011625;0.0
06.01.2014 07:15;1806.8801521101561;0.0
06.01.2014 07:30;3297.606230266272;0.0
06.01.2014 07:45;4938.405481116589;0.0
06.01.2014 08:00;6477.1549874681;6.913006092868179
06.01.2014 08:15;7707.754405397632;30.871710365257226
06.01.2014 08:30;8618.197877856332;59.946346923043656
06.01.2014 08:45;9244.50297599075;88.80895954921601
06.01.2014 09:00;9620.686173523382;120.45695108344731
06.01.2014 09:15;9784.766139024825;150.2463134752231
06.01.2014 09:30;9802.774884181687;178.18388620620829
06.01.2014 09:45;9738.743727420651;203.2659753420686
06.01.2014 10:00;9656.703744669927;223.474933791638
06.01.2014 10:15;9614.683285415369;239.18009356482477
06.01.2014 10:30;9600.676411775301;253.2061605892615
06.01.2014 10:45;9596.67454025851;290.9293217124022
06.01.2014 11:00;9582.667666618441;320.2074328497215
06.01.2014 11:15;9534.644319255869;330.7932405966784
06.01.2014 11:30;9444.600431805913;329.16715383083175
06.01.2014 11:45;9300.530228052552;360.5090785605557
06.01.2014 12:00;9090.42793177976;353.71405352640824
06.01.2014 12:15;8804.288540864252;345.0364611639779
06.01.2014 12:30;8444.11307189726;349.3538839649901
06.01.2014 12:45;8007.900589120381;359.93798184153076
06.01.2014 13:00;7499.653044883232;318.94725835295077
06.01.2014 13:15;6931.37621540184;282.84163464357545
06.01.2014 13:30;6391.113052367763;258.65551760582616
06.01.2014 13:45;5978.912283688582;229.92456500170445
06.01.2014 14:00;5794.822637271881;196.70007294369765
06.01.2014 14:15;5898.873317529079;159.17354691842485
06.01.2014 14:30;6199.019501251828;121.94795808641071
06.01.2014 14:45;6563.19692256844;86.1056544211367
06.01.2014 15:00;6855.339201591956;52.90681041937353
06.01.2014 15:15;6973.396674656399;21.270787978055935
06.01.2014 15:30;6919.370358352991;0.97462613725819
06.01.2014 15:45;6731.278759586675;0.0
06.01.2014 16:00;6439.136480563158;0.0
06.01.2014 16:15;6070.957106896933;0.0
06.01.2014 16:30;5640.747593060891;0.0
06.01.2014 16:45;5154.510746330219;0.0
06.01.2014 17:00;4620.250471404153;0.0
06.01.2014 17:15;4051.973722755586;0.0
06.01.2014 17:30;3481.6959575157975;0.0
06.01.2014 17:45;2951.437634939348;0.0
06.01.2014 18:00;2499.2173427640037;0.0
06.01.2014 18:15;2153.04874743708;0.0
06.01.2014 18:30;1894.92302296889;0.0
06.01.2014 18:45;1692.8245505625034;0.0
06.01.2014 19:00;1514.7377922538144;0.0
06.01.2014 19:15;1338.6520505363465;0.0
06.01.2014 19:30;1170.5702135181111;0.0
06.01.2014 19:45;1022.4980574151322;0.0
06.01.2014 20:00;908.4425367003048;0.0
06.01.2014 20:15;836.4073944072107;0.0
06.01.2014 20:30;796.3879517438727;0.0
06.01.2014 20:45;774.3771734045703;0.0
06.01.2014 21:00;758.3693640061049;0.0
06.01.2014 21:15;734.3577307412322;0.0
06.01.2014 21:30;704.3430477026972;0.0
06.01.2014 21:45;672.3275097385917;0.0
06.01.2014 22:00;644.3138432912774;0.0
06.01.2014 22:15;618.301193435184;0.0
06.01.2014 22:30;598.2914316871022;0.0
06.01.2014 22:45;582.2836222886368;0.0
06.01.2014 23:00;568.2768294813925;0.0
06.01.2014 23:15;556.2709724325435;0.0
06.01.2014 23:30;544.2651153836945;0.0
06.01.2014 23:45;536.2612106844618;0.0
07.01.2014 00:00;530.25832257645;0.0
