time,wind_speed,temp_air,ghi,dhi
2015-01-01 23:30:00+01:00,11.66,2.5200000000000387,0.0,0.0
2015-01-01 23:45:00+01:00,11.89,2.590000000000032,0.0,0.0
2015-01-02 00:00:00+01:00,12.11,2.650000000000034,0.0,0.0
2015-01-02 00:15:00+01:00,12.17,2.680000000000007,0.0,0.0
2015-01-02 00:30:00+01:00,12.22,2.7100000000000364,0.0,0.0
2015-01-02 00:45:00+01:00,12.27,2.730000000000018,0.0,0.0
2015-01-02 01:00:00+01:00,12.32,2.7600000000000477,0.0,0.0
2015-01-02 01:15:00+01:00,12.39,2.7900000000000205,0.0,0.0
2015-01-02 01:30:00+01:00,12.46,2.82000000000005,0.0,0.0
2015-01-02 01:45:00+01:00,12.53,2.8500000000000227,0.0,0.0
2015-01-02 02:00:00+01:00,12.6,2.8799999999999955,0.0,0.0
2015-01-02 02:15:00+01:00,12.67,2.9399999999999977,0.0,0.0
2015-01-02 02:30:00+01:00,12.73,2.990000000000009,0.0,0.0
2015-01-02 02:45:00+01:00,12.79,3.0500000000000114,0.0,0.0
2015-01-02 03:00:00+01:00,12.86,3.1100000000000136,0.0,0.0
2015-01-02 03:15:00+01:00,12.86,3.180000000000007,0.0,0.0
2015-01-02 03:30:00+01:00,12.86,3.25,0.0,0.0
2015-01-02 03:45:00+01:00,12.87,3.3100000000000023,0.0,0.0
2015-01-02 04:00:00+01:00,12.88,3.3799999999999955,0.0,0.0
2015-01-02 04:15:00+01:00,12.93,3.4700000000000273,0.0,0.0
2015-01-02 04:30:00+01:00,12.99,3.5600000000000023,0.0,0.0
2015-01-02 04:45:00+01:00,13.06,3.650000000000034,0.0,0.0
2015-01-02 05:00:00+01:00,13.13,3.740000000000009,0.0,0.0
2015-01-02 05:15:00+01:00,13.14,3.840000000000032,0.0,0.0
2015-01-02 05:30:00+01:00,13.15,3.930000000000007,0.0,0.0
2015-01-02 05:45:00+01:00,13.17,4.020000000000039,0.0,0.0
2015-01-02 06:00:00+01:00,13.2,4.1200000000000045,0.0,0.0
2015-01-02 06:15:00+01:00,13.14,4.28000000000003,0.0,0.0
2015-01-02 06:30:00+01:00,13.09,4.439999999999998,0.0,0.0
2015-01-02 06:45:00+01:00,13.06,4.600000000000023,0.0,0.0
2015-01-02 07:00:00+01:00,13.04,4.75,0.0,0.0
2015-01-02 07:15:00+01:00,12.78,5.020000000000039,0.0,0.0
2015-01-02 07:30:00+01:00,12.54,5.2900000000000205,0.0,0.0
2015-01-02 07:45:00+01:00,12.31,5.560000000000002,0.0,0.0
2015-01-02 08:00:00+01:00,12.1,5.830000000000041,0.0,0.0
2015-01-02 08:15:00+01:00,11.82,6.060000000000002,0.0,0.0
2015-01-02 08:30:00+01:00,11.56,6.2900000000000205,0.0,0.0
2015-01-02 08:45:00+01:00,11.33,6.520000000000039,0.0,0.0
2015-01-02 09:00:00+01:00,11.11,6.75,0.9633,0.9399000000000001
2015-01-02 09:15:00+01:00,10.92,6.810000000000002,3.5892,3.3853
2015-01-02 09:30:00+01:00,10.73,6.8700000000000045,6.9118,6.446400000000001
2015-01-02 09:45:00+01:00,10.56,6.920000000000016,10.4801,9.1402
2015-01-02 10:00:00+01:00,10.39,6.980000000000018,15.3177,11.9082
2015-01-02 10:15:00+01:00,10.45,7.0400000000000205,20.1875,13.7653
2015-01-02 10:30:00+01:00,10.5,7.090000000000032,24.9719,15.13
2015-01-02 10:45:00+01:00,10.56,7.150000000000034,29.6728,16.0979
2015-01-02 11:00:00+01:00,10.63,7.210000000000036,33.9767,16.8174
2015-01-02 11:15:00+01:00,10.7,7.270000000000039,38.04,17.232699999999998
2015-01-02 11:30:00+01:00,10.77,7.340000000000032,40.5574,18.060000000000002
2015-01-02 11:45:00+01:00,10.84,7.400000000000034,44.026,17.908200000000004
2015-01-02 12:00:00+01:00,10.92,7.470000000000027,46.5448,17.804100000000002
2015-01-02 12:15:00+01:00,11.02,7.490000000000009,27.4282,20.4771
2015-01-02 12:30:00+01:00,11.12,7.510000000000048,28.1801,22.1796
2015-01-02 12:45:00+01:00,11.22,7.5400000000000205,22.583000000000002,19.648500000000002
2015-01-02 13:00:00+01:00,11.32,7.560000000000002,30.5301,22.2806
2015-01-02 13:15:00+01:00,11.3,7.5400000000000205,41.2497,20.778399999999998
2015-01-02 13:30:00+01:00,11.28,7.510000000000048,42.8383,18.820399999999996
2015-01-02 13:45:00+01:00,11.26,7.480000000000018,39.4283,18.8928
2015-01-02 14:00:00+01:00,11.25,7.460000000000036,35.7246,18.633200000000002
2015-01-02 14:15:00+01:00,11.23,7.350000000000023,31.7669,18.0039
2015-01-02 14:30:00+01:00,11.21,7.25,27.5458,17.031399999999998
2015-01-02 14:45:00+01:00,11.2,7.150000000000034,22.9271,15.6936
2015-01-02 15:00:00+01:00,11.18,7.050000000000011,18.4494,13.893600000000001
2015-01-02 15:15:00+01:00,11.22,6.8799999999999955,14.1466,11.670399999999999
2015-01-02 15:30:00+01:00,11.27,6.720000000000027,9.821,8.8001
2015-01-02 15:45:00+01:00,11.31,6.550000000000011,6.5764,6.154599999999999
2015-01-02 16:00:00+01:00,11.35,6.3799999999999955,3.6577,3.4501
2015-01-02 16:15:00+01:00,11.29,6.2000000000000455,1.1233,1.0896
2015-01-02 16:30:00+01:00,11.22,6.020000000000039,0.0,0.0
2015-01-02 16:45:00+01:00,11.15,5.840000000000032,0.0,0.0
2015-01-02 17:00:00+01:00,11.09,5.660000000000025,0.0,0.0
2015-01-02 17:15:00+01:00,11.1,5.6200000000000045,0.0,0.0
2015-01-02 17:30:00+01:00,11.12,5.590000000000032,0.0,0.0
2015-01-02 17:45:00+01:00,11.14,5.550000000000011,0.0,0.0
2015-01-02 18:00:00+01:00,11.16,5.520000000000039,0.0,0.0
2015-01-02 18:15:00+01:00,11.13,5.510000000000048,0.0,0.0
2015-01-02 18:30:00+01:00,11.11,5.5,0.0,0.0
2015-01-02 18:45:00+01:00,11.08,5.490000000000009,0.0,0.0
2015-01-02 19:00:00+01:00,11.06,5.480000000000018,0.0,0.0
2015-01-02 19:15:00+01:00,10.96,5.420000000000016,0.0,0.0
2015-01-02 19:30:00+01:00,10.87,5.3700000000000045,0.0,0.0
2015-01-02 19:45:00+01:00,10.77,5.310000000000002,0.0,0.0
2015-01-02 20:00:00+01:00,10.68,5.25,0.0,0.0
2015-01-02 20:15:00+01:00,10.64,5.2000000000000455,0.0,0.0
2015-01-02 20:30:00+01:00,10.61,5.150000000000034,0.0,0.0
2015-01-02 20:45:00+01:00,10.57,5.100000000000023,0.0,0.0
2015-01-02 21:00:00+01:00,10.53,5.050000000000011,0.0,0.0
2015-01-02 21:15:00+01:00,10.54,4.990000000000009,0.0,0.0
2015-01-02 21:30:00+01:00,10.55,4.939999999999998,0.0,0.0
2015-01-02 21:45:00+01:00,10.56,4.8799999999999955,0.0,0.0
2015-01-02 22:00:00+01:00,10.57,4.82000000000005,0.0,0.0
2015-01-02 22:15:00+01:00,10.54,4.730000000000018,0.0,0.0
2015-01-02 22:30:00+01:00,10.52,4.650000000000034,0.0,0.0
2015-01-02 22:45:00+01:00,10.5,4.560000000000002,0.0,0.0
2015-01-02 23:00:00+01:00,10.47,4.480000000000018,0.0,0.0
2015-01-02 23:15:00+01:00,10.44,4.390000000000043,0.0,0.0
2015-01-02 23:30:00+01:00,10.41,4.310000000000002,0.0,0.0
2015-01-02 23:45:00+01:00,10.37,4.220000000000027,0.0,0.0
2015-01-03 00:00:00+01:00,10.34,4.140000000000043,0.0,0.0
2015-01-03 00:15:00+01:00,10.33,4.1299999999999955,0.0,0.0
2015-01-03 00:30:00+01:00,10.32,4.1200000000000045,0.0,0.0
2015-01-03 00:45:00+01:00,10.31,4.110000000000014,0.0,0.0
2015-01-03 01:00:00+01:00,10.3,4.100000000000023,0.0,0.0
2015-01-03 01:15:00+01:00,10.27,4.170000000000016,0.0,0.0
2015-01-03 01:30:00+01:00,10.24,4.25,0.0,0.0
2015-01-03 01:45:00+01:00,10.21,4.330000000000041,0.0,0.0
2015-01-03 02:00:00+01:00,10.18,4.400000000000034,0.0,0.0
2015-01-03 02:15:00+01:00,9.99,4.460000000000036,0.0,0.0
2015-01-03 02:30:00+01:00,9.8,4.53000000000003,0.0,0.0
2015-01-03 02:45:00+01:00,9.61,4.590000000000032,0.0,0.0
2015-01-03 03:00:00+01:00,9.42,4.650000000000034,0.0,0.0
2015-01-03 03:15:00+01:00,9.2,4.6299999999999955,0.0,0.0
2015-01-03 03:30:00+01:00,8.98,4.610000000000014,0.0,0.0
2015-01-03 03:45:00+01:00,8.77,4.590000000000032,0.0,0.0
2015-01-03 04:00:00+01:00,8.57,4.57000000000005,0.0,0.0
2015-01-03 04:15:00+01:00,8.44,4.490000000000009,0.0,0.0
2015-01-03 04:30:00+01:00,8.33,4.400000000000034,0.0,0.0
2015-01-03 04:45:00+01:00,8.24,4.310000000000002,0.0,0.0
2015-01-03 05:00:00+01:00,8.17,4.230000000000018,0.0,0.0
2015-01-03 05:15:00+01:00,8.14,4.07000000000005,0.0,0.0
2015-01-03 05:30:00+01:00,8.13,3.920000000000016,0.0,0.0
2015-01-03 05:45:00+01:00,8.14,3.7600000000000477,0.0,0.0
2015-01-03 06:00:00+01:00,8.16,3.6100000000000136,0.0,0.0
2015-01-03 06:15:00+01:00,8.22,3.5,0.0,0.0
2015-01-03 06:30:00+01:00,8.28,3.390000000000043,0.0,0.0
2015-01-03 06:45:00+01:00,8.35,3.2800000000000296,0.0,0.0
2015-01-03 07:00:00+01:00,8.42,3.170000000000016,0.0,0.0
2015-01-03 07:15:00+01:00,8.47,3.1100000000000136,0.0,0.0
2015-01-03 07:30:00+01:00,8.52,3.0500000000000114,0.0,0.0
2015-01-03 07:45:00+01:00,8.57,2.990000000000009,0.0,0.0
2015-01-03 08:00:00+01:00,8.62,2.930000000000007,0.0,0.0
2015-01-03 08:15:00+01:00,8.66,2.900000000000034,0.0,0.0
2015-01-03 08:30:00+01:00,8.69,2.8799999999999955,0.0,0.0
2015-01-03 08:45:00+01:00,8.73,2.8500000000000227,0.0,0.0
2015-01-03 09:00:00+01:00,8.76,2.82000000000005,0.4588,0.4488
2015-01-03 09:15:00+01:00,8.79,2.8500000000000227,1.9112,1.8034
2015-01-03 09:30:00+01:00,8.81,2.8799999999999955,3.6731,3.4652999999999996
2015-01-03 09:45:00+01:00,8.83,2.910000000000025,5.377000000000001,5.0627
2015-01-03 10:00:00+01:00,8.86,2.9399999999999977,7.3845,6.9154
2015-01-03 10:15:00+01:00,8.87,3.0300000000000296,9.3207,8.6706
2015-01-03 10:30:00+01:00,8.89,3.1200000000000045,10.9873,10.175799999999999
2015-01-03 10:45:00+01:00,8.91,3.2100000000000364,12.4845,11.5294
2015-01-03 11:00:00+01:00,8.93,3.3000000000000114,13.9229,12.825
2015-01-03 11:15:00+01:00,8.93,3.420000000000016,15.1168,13.9062
2015-01-03 11:30:00+01:00,8.94,3.5400000000000205,16.2318,14.907499999999999
2015-01-03 11:45:00+01:00,8.95,3.660000000000025,18.773,16.9858
2015-01-03 12:00:00+01:00,8.96,3.7800000000000296,20.9582,18.6875
2015-01-03 12:15:00+01:00,8.95,3.8600000000000136,22.6892,19.927599999999998
2015-01-03 12:30:00+01:00,8.94,3.9500000000000455,19.0114,17.3342
2015-01-03 12:45:00+01:00,8.93,4.0400000000000205,29.2937,22.393700000000003
2015-01-03 13:00:00+01:00,8.92,4.1299999999999955,41.4996,21.6447
2015-01-03 13:15:00+01:00,8.91,4.150000000000034,43.1682,20.189999999999998
2015-01-03 13:30:00+01:00,8.91,4.170000000000016,27.8267,21.0489
2015-01-03 13:45:00+01:00,8.9,4.189999999999998,21.6738,18.7777
2015-01-03 14:00:00+01:00,8.89,4.210000000000036,20.1094,17.5349
2015-01-03 14:15:00+01:00,8.82,4.170000000000016,18.1718,16.0001
2015-01-03 14:30:00+01:00,8.74,4.1200000000000045,15.8129,14.1224
2015-01-03 14:45:00+01:00,8.67,4.080000000000041,13.5108,12.216999999999999
2015-01-03 15:00:00+01:00,8.59,4.03000000000003,11.1842,10.2406
2015-01-03 15:15:00+01:00,8.47,3.9399999999999977,8.6953,8.0765
2015-01-03 15:30:00+01:00,8.34,3.8500000000000227,6.3324,5.9445
2015-01-03 15:45:00+01:00,8.22,3.7600000000000477,4.4231,4.170999999999999
2015-01-03 16:00:00+01:00,8.1,3.680000000000007,2.5436,2.3999
2015-01-03 16:15:00+01:00,8.03,3.6100000000000136,0.8343,0.81
2015-01-03 16:30:00+01:00,7.96,3.5400000000000205,0.0,0.0
2015-01-03 16:45:00+01:00,7.89,3.4700000000000273,0.0,0.0
2015-01-03 17:00:00+01:00,7.83,3.400000000000034,0.0,0.0
2015-01-03 17:15:00+01:00,7.73,3.3700000000000045,0.0,0.0
2015-01-03 17:30:00+01:00,7.64,3.340000000000032,0.0,0.0
2015-01-03 17:45:00+01:00,7.55,3.3000000000000114,0.0,0.0
2015-01-03 18:00:00+01:00,7.46,3.2700000000000387,0.0,0.0
2015-01-03 18:15:00+01:00,7.39,3.25,0.0,0.0
2015-01-03 18:30:00+01:00,7.33,3.230000000000018,0.0,0.0
2015-01-03 18:45:00+01:00,7.27,3.2200000000000273,0.0,0.0
2015-01-03 19:00:00+01:00,7.22,3.2000000000000455,0.0,0.0
2015-01-03 19:15:00+01:00,7.16,3.240000000000009,0.0,0.0
2015-01-03 19:30:00+01:00,7.12,3.2800000000000296,0.0,0.0
2015-01-03 19:45:00+01:00,7.12,3.32000000000005,0.0,0.0
2015-01-03 20:00:00+01:00,7.14,3.3600000000000136,0.0,0.0
2015-01-03 20:15:00+01:00,7.04,3.3799999999999955,0.0,0.0
2015-01-03 20:30:00+01:00,6.99,3.410000000000025,0.0,0.0
2015-01-03 20:45:00+01:00,6.98,3.430000000000007,0.0,0.0
2015-01-03 21:00:00+01:00,7.02,3.4600000000000364,0.0,0.0
2015-01-03 21:15:00+01:00,7.06,3.390000000000043,0.0,0.0
2015-01-03 21:30:00+01:00,7.12,3.32000000000005,0.0,0.0
2015-01-03 21:45:00+01:00,7.2,3.25,0.0,0.0
2015-01-03 22:00:00+01:00,7.29,3.180000000000007,0.0,0.0
2015-01-03 22:15:00+01:00,7.35,3.180000000000007,0.0,0.0
2015-01-03 22:30:00+01:00,7.41,3.180000000000007,0.0,0.0
2015-01-03 22:45:00+01:00,7.48,3.180000000000007,0.0,0.0
2015-01-03 23:00:00+01:00,7.54,3.1899999999999977,0.0,0.0
2015-01-03 23:15:00+01:00,7.56,3.240000000000009,0.0,0.0
2015-01-03 23:30:00+01:00,7.59,3.2900000000000205,0.0,0.0
2015-01-03 23:45:00+01:00,7.62,3.3500000000000227,0.0,0.0
2015-01-04 00:00:00+01:00,7.65,3.400000000000034,0.0,0.0
2015-01-04 00:15:00+01:00,7.68,3.4600000000000364,0.0,0.0
2015-01-04 00:30:00+01:00,7.71,3.5300000000000296,0.0,0.0
2015-01-04 00:45:00+01:00,7.74,3.590000000000032,0.0,0.0
2015-01-04 01:00:00+01:00,7.78,3.650000000000034,0.0,0.0
2015-01-04 01:15:00+01:00,7.79,3.7100000000000364,0.0,0.0
2015-01-04 01:30:00+01:00,7.8,3.7600000000000477,0.0,0.0
2015-01-04 01:45:00+01:00,7.82,3.8100000000000023,0.0,0.0
2015-01-04 02:00:00+01:00,7.83,3.8600000000000136,0.0,0.0
2015-01-04 02:15:00+01:00,7.84,3.900000000000034,0.0,0.0
2015-01-04 02:30:00+01:00,7.85,3.930000000000007,0.0,0.0
2015-01-04 02:45:00+01:00,7.87,3.9600000000000364,0.0,0.0
2015-01-04 03:00:00+01:00,7.88,4.0,0.0,0.0
2015-01-04 03:15:00+01:00,7.78,3.990000000000009,0.0,0.0
2015-01-04 03:30:00+01:00,7.69,3.980000000000018,0.0,0.0
2015-01-04 03:45:00+01:00,7.59,3.9700000000000273,0.0,0.0
2015-01-04 04:00:00+01:00,7.5,3.9600000000000364,0.0,0.0
2015-01-04 04:15:00+01:00,7.54,3.9600000000000364,0.0,0.0
2015-01-04 04:30:00+01:00,7.58,3.9600000000000364,0.0,0.0
2015-01-04 04:45:00+01:00,7.63,3.9600000000000364,0.0,0.0
2015-01-04 05:00:00+01:00,7.67,3.9600000000000364,0.0,0.0
2015-01-04 05:15:00+01:00,7.67,3.9500000000000455,0.0,0.0
2015-01-04 05:30:00+01:00,7.68,3.9399999999999977,0.0,0.0
2015-01-04 05:45:00+01:00,7.69,3.920000000000016,0.0,0.0
2015-01-04 06:00:00+01:00,7.7,3.910000000000025,0.0,0.0
2015-01-04 06:15:00+01:00,7.66,3.920000000000016,0.0,0.0
2015-01-04 06:30:00+01:00,7.62,3.930000000000007,0.0,0.0
2015-01-04 06:45:00+01:00,7.59,3.930000000000007,0.0,0.0
2015-01-04 07:00:00+01:00,7.55,3.9399999999999977,0.0,0.0
2015-01-04 07:15:00+01:00,7.56,3.9700000000000273,0.0,0.0
2015-01-04 07:30:00+01:00,7.57,3.990000000000009,0.0,0.0
2015-01-04 07:45:00+01:00,7.58,4.020000000000039,0.0,0.0
2015-01-04 08:00:00+01:00,7.59,4.050000000000011,0.0,0.0
2015-01-04 08:15:00+01:00,7.59,4.0400000000000205,0.0,0.0
2015-01-04 08:30:00+01:00,7.58,4.0400000000000205,0.0,0.0
2015-01-04 08:45:00+01:00,7.58,4.0400000000000205,0.0,0.0
2015-01-04 09:00:00+01:00,7.57,4.03000000000003,1.0251,1.0012999999999999
2015-01-04 09:15:00+01:00,7.58,4.060000000000002,3.5312,3.3307
2015-01-04 09:30:00+01:00,7.59,4.090000000000032,6.7308,6.2894000000000005
2015-01-04 09:45:00+01:00,7.59,4.1200000000000045,10.2957,9.0658
2015-01-04 10:00:00+01:00,7.6,4.150000000000034,15.2465,11.956299999999999
2015-01-04 10:15:00+01:00,7.55,4.28000000000003,20.3024,13.905199999999999
2015-01-04 10:30:00+01:00,7.5,4.410000000000025,25.2162,15.289100000000001
2015-01-04 10:45:00+01:00,7.45,4.5400000000000205,30.134,16.22
2015-01-04 11:00:00+01:00,7.4,4.660000000000025,34.7768,16.800800000000002
2015-01-04 11:15:00+01:00,7.45,4.850000000000023,38.9129,17.1906
2015-01-04 11:30:00+01:00,7.51,5.0400000000000205,42.1922,17.6117
2015-01-04 11:45:00+01:00,7.57,5.230000000000018,45.4837,17.5612
2015-01-04 12:00:00+01:00,7.63,5.410000000000025,47.1066,18.0735
2015-01-04 12:15:00+01:00,7.53,5.5400000000000205,49.27,17.743800000000004
2015-01-04 12:30:00+01:00,7.43,5.670000000000016,50.2848,17.653799999999997
2015-01-04 12:45:00+01:00,7.33,5.800000000000011,49.7967,18.044500000000003
2015-01-04 13:00:00+01:00,7.23,5.930000000000007,45.0645,20.396300000000004
2015-01-04 13:15:00+01:00,7.29,5.980000000000018,38.1426,22.532600000000002
2015-01-04 13:30:00+01:00,7.35,6.020000000000039,42.1335,19.7502
2015-01-04 13:45:00+01:00,7.42,6.07000000000005,43.3662,17.468999999999998
2015-01-04 14:00:00+01:00,7.48,6.1200000000000045,42.5133,15.6876
2015-01-04 14:15:00+01:00,7.4,6.03000000000003,39.2695,15.0091
2015-01-04 14:30:00+01:00,7.32,5.939999999999998,34.3134,14.977
2015-01-04 14:45:00+01:00,7.25,5.850000000000023,29.3849,14.497999999999998
2015-01-04 15:00:00+01:00,7.17,5.760000000000048,24.0908,13.784600000000001
2015-01-04 15:15:00+01:00,6.98,5.520000000000039,18.5834,12.631700000000002
2015-01-04 15:30:00+01:00,6.79,5.270000000000039,13.0281,10.4511
2015-01-04 15:45:00+01:00,6.61,5.03000000000003,8.5158,7.7343
2015-01-04 16:00:00+01:00,6.42,4.78000000000003,4.7374,4.465
2015-01-04 16:15:00+01:00,6.08,4.3700000000000045,2.0732,1.9954999999999998
2015-01-04 16:30:00+01:00,5.75,3.9600000000000364,0.0112,0.0112
2015-01-04 16:45:00+01:00,5.42,3.5400000000000205,0.0,0.0
2015-01-04 17:00:00+01:00,5.08,3.1299999999999955,0.0,0.0
2015-01-04 17:15:00+01:00,5.02,2.9399999999999977,0.0,0.0
2015-01-04 17:30:00+01:00,4.95,2.75,0.0,0.0
2015-01-04 17:45:00+01:00,4.89,2.5500000000000114,0.0,0.0
2015-01-04 18:00:00+01:00,4.83,2.3600000000000136,0.0,0.0
2015-01-04 18:15:00+01:00,4.79,2.240000000000009,0.0,0.0
2015-01-04 18:30:00+01:00,4.75,2.1200000000000045,0.0,0.0
2015-01-04 18:45:00+01:00,4.71,2.0,0.0,0.0
2015-01-04 19:00:00+01:00,4.67,1.8900000000000432,0.0,0.0
2015-01-04 19:15:00+01:00,4.61,1.7700000000000387,0.0,0.0
2015-01-04 19:30:00+01:00,4.55,1.660000000000025,0.0,0.0
2015-01-04 19:45:00+01:00,4.49,1.5500000000000114,0.0,0.0
2015-01-04 20:00:00+01:00,4.44,1.4399999999999977,0.0,0.0
